Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
171,Ike Hilliard\HillIk00,TAM,WR,32,16,2,0,0,0,0,0,1,0,0.00,0,58,47,424,9.02,4,,,66,111,115.4,87.9,,62,
172,Josh Reed\ReedJo01,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,80,56,597,10.66,1,,,66,122,124.7,93.7,,63,
173,Deion Branch\BranDe00,SEA,WR,29,8,8,0,0,0,0,0,0,0,,0,59,30,412,13.73,4,,,65,95,98.2,80.2,,64,
174,T.J. Duckett\DuckT.00,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,,0,,,65,65,68.2,65.2,,59,
175,Sage Rosenfels\RoseSa00,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,,0,,,65,61,75.9,70.9,,35,
176,Johnnie Lee Higgins\HiggJo00,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,,,64,103,106.5,92.0,,65,
177,Billy Miller\MillBi00,NOR,TE,31,15,5,0,0,0,0,0,0,0,,0,62,45,579,12.87,1,,,64,109,111.9,86.4,,16,
178,Davone Bess\BessDa00,MIA,WR,23,16,6,0,0,0,0,0,1,13,13.00,0,75,54,554,10.26,1,,,63,116,119.2,88.7,,68,
179,Daniel Graham\GrahDa00,DEN,TE,30,16,16,0,0,0,0,0,0,0,,0,50,32,389,12.16,4,,,63,95,97.9,78.9,,17,
180,David Martin\MartDa00,MIA,WR,29,16,7,0,0,0,0,0,0,0,,0,45,31,450,14.52,3,,,63,93,96.5,77.5,,67,
181,Steve Smith\SmitSt02,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,82,57,574,10.07,1,,,63,119,122.9,90.9,,66,
182,Hank Baskett\BaskHa00,PHI,WR,26,15,6,0,0,0,0,0,0,0,,0,52,33,440,13.33,3,,,62,94,97.5,77.5,,69,
183,Mark Bradley\BradMa00,2TM,WR,26,12,8,1,1,37,1,0,0,0,,0,63,30,380,12.67,3,,,61,91,94.5,76.5,,70,
184,Jabar Gaffney\GaffJa00,NWE,RB,28,16,7,0,0,0,0,0,0,0,,0,65,38,468,12.32,2,1,,61,99,101.8,79.8,,61,
185,BenJarvus Green-Ellis\GreeBe00,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,,,61,64,67.2,62.7,,60,
186,Marcedes Lewis\LewiMa00,JAX,TE,24,16,16,0,0,0,0,0,0,0,,0,74,41,489,11.93,2,,,61,102,104.9,81.4,,18,
187,Kellen Winslow\WinsKe01,CLE,TE,25,10,8,0,0,0,0,0,0,0,,0,83,43,428,9.95,3,,,61,103,106.3,81.3,,19,
188,LaMont Jordan\JordLa00,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,,0,,,60,59,62.8,59.3,,62,
189,Donald Lee\LeexDo00,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,50,39,303,7.77,5,,,60,99,102.3,79.8,,20,
190,Rashied Davis\DaviRa00,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,,,58,93,101.9,81.4,,71,
191,Todd Heap\HeapTo00,BAL,TE,28,16,16,0,0,0,0,0,0,0,,0,64,35,403,11.51,3,,,58,92,95.8,74.8,,21,
192,J.J. Arrington\ArriJ.00,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,,,56,91,97.2,76.7,,63,
193,Matt Hasselbeck\HassMa00,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,,0,,,56,55,68.0,64.5,,36,
194,Roy Williams\WillRo04,2TM,WR,27,15,11,0,0,0,0,0,1,13,13.00,0,39,36,430,11.94,2,,,56,92,95.3,74.3,,72,
195,Michael Clayton\ClayMi00,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.50,0,61,38,484,12.74,1,,,55,92,95.4,72.9,,74,
196,Robert Meachem\MeacRo00,NOR,WR,24,14,3,0,0,0,0,0,1,20,20.00,1,20,12,289,24.08,3,,,55,67,69.9,60.9,,73,
197,Patrick Cobbs\CobbPa00,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,,,54,73,76.3,63.8,,64,
198,Brandon Jones\JoneBr02,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.50,0,62,41,449,10.95,1,,,54,95,98.4,74.9,,75,
199,Chansi Stuckey\StucCh20,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1.00,0,45,32,359,11.22,3,,,54,86,89.0,70.0,,77,
200,Reggie Williams\WillRe00,JAX,WR,25,16,11,0,0,0,0,0,1,0,0.00,0,63,37,364,9.84,3,,,54,91,94.4,72.9,,76,
201,Martellus Bennett\BennMa00,DAL,RB,21,16,7,0,0,0,0,0,0,0,,0,27,20,283,14.15,4,,,52,72,75.3,62.3,,65,
202,Ahmad Bradshaw\BradAh00,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.30,1,6,5,42,8.40,1,,,52,54,58.2,51.2,,66,
203,Koren Robinson\RobiKo00,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4.00,0,58,31,400,12.90,2,,,52,83,85.6,67.1,,78,
204,Jerramy Stevens\StevJe00,TAM,TE,29,15,3,0,0,0,0,0,0,0,,0,59,36,397,11.03,2,,,52,88,90.7,69.7,,22,
205,Cadillac Williams\WillCa02,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.70,4,7,7,43,6.14,0,,,52,58,61.1,54.1,,67,
206,Kevin Curtis\CurtKe00,PHI,WR,30,9,8,0,0,0,0,0,0,0,,0,63,33,390,11.82,2,,,51,84,87.0,67.5,,79,
207,Harry Douglas\DougHa00,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,,,51,79,82.4,67.4,,80,
208,Ahman Green\GreeAh00,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,,,51,62,64.6,56.1,,68,
209,Jason Avant\AvanJa00,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,57,32,377,11.78,2,,,50,82,84.7,65.7,,83,
210,Brandon Lloyd\LloyBr00,CHI,WR,27,11,5,0,0,0,0,0,0,0,,0,50,26,364,14.00,2,1,,50,76,79.4,63.4,,81,
211,Josh Morgan\MorgJo00,SFO,WR,23,12,1,0,0,0,0,0,0,0,,0,43,20,319,15.95,3,,,50,70,72.9,59.9,,82,
212,Vernon Davis\DaviVe00,SFO,TE,24,16,16,0,0,0,0,0,1,11,11.00,0,49,31,358,11.55,2,,,49,78,81.9,62.4,,23,
213,Bobby Engram\EngrBo00,SEA,WR,35,13,11,0,0,0,0,0,0,0,,0,80,47,489,10.40,0,,,49,95,98.4,71.4,,84,
214,DeShaun Foster\FostDe00,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,,,49,63,69.7,54.7,,70,
215,Brian Griese\GrieBr00,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.20,0,0,0,0,,0,,,49,48,58.3,54.8,,37,
216,Brandon Jackson\JackBr00,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,,,49,78,84.8,63.3,,69,
217,Jordy Nelson\NelsJo00,GNB,WR,23,16,2,0,0,0,0,0,0,0,,0,54,33,366,11.09,2,,,49,82,84.6,65.1,,85,
218,Jerome Harrison\HarrJe00,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,,,48,60,66.2,54.2,,71,
219,Jeremy Shockey\ShocJe00,NOR,TE,28,12,11,0,0,0,0,0,0,0,,0,72,50,483,9.66,0,,,48,96,100.3,71.3,,24,
220,L.J. Smith\SmitL.00,PHI,TE,28,13,12,0,0,0,0,0,0,0,,0,64,37,298,8.05,3,,,48,85,87.8,66.3,,25,
221,Ladell Betts\BettLa00,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,,,47,68,74.1,56.6,,73,
222,Leonard Weaver\WeavLe00,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.10,2,,,47,66,72.7,56.2,,72,
223,Miles Austin\AustMi00,DAL,WR,24,12,0,0,0,0,0,0,0,0,,0,23,13,278,21.38,3,,,46,58,61.3,51.3,,86,
224,Felix Jones\JoneFe00,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5.00,0,,,46,54,56.6,52.6,,75,
225,Chris Perry\PerrCh00,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,,,46,61,66.5,51.0,,74,
226,Rudi Johnson\JohnRu00,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,,,45,56,59.0,49.5,,76,
227,Alex Smith\SmitAl02,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,38,21,250,11.90,3,1,,45,66,69.0,55.5,,26,
228,Daunte Culpepper\CulpDa00,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,,0,,,44,39,50.4,44.9,,38,
229,Jason Hill\HillJa00,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.50,0,40,30,317,10.57,2,,,44,73,76.7,58.2,,87,
230,Jon Kitna\KitnJo00,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,,0,,,44,41,50.2,45.7,,39,
231,Tatum Bell\BellTa00,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.70,0,,,43,53,55.6,47.6,,78,
232,Desmond Clark\ClarDe00,CHI,TE,31,16,16,0,0,0,0,0,0,0,,0,73,41,367,8.95,1,,,43,83,86.2,62.2,,27,
233,Antonio Pittman\PittAn00,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,,,43,60,66.3,50.8,,77,
234,Justin McCareins\McCaJu00,TEN,WR,30,14,10,0,0,0,0,0,2,8,4.00,0,72,30,412,13.73,0,,,42,70,74.0,55.0,,88,
235,Robert Royal\RoyaRo00,BUF,TE,29,15,7,0,0,0,0,0,0,0,,0,57,33,351,10.64,1,,,41,72,76.1,55.6,,28,
236,Dane Looker\LookDa00,STL,WR,32,13,6,2,3,17,0,0,0,0,,0,47,23,271,11.78,2,,,40,61,64.8,49.3,,89,
237,J.P. Losman\LosmJ.00,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,,0,,,40,32,44.4,37.4,,40,
238,Shaun McDonald\McDoSh00,DET,WR,27,12,7,0,0,0,0,0,0,0,,0,67,35,332,9.49,1,,,39,72,76.2,54.7,,90,
239,Brent Celek\CeleBr00,PHI,TE,23,16,7,0,0,0,0,0,0,0,,0,38,27,318,11.78,1,,,38,65,67.8,51.3,,29,
240,Sidney Rice\RiceSi01,MIN,WR,22,13,3,0,1,0,0,0,0,0,,0,31,15,141,9.40,4,,,38,53,56.1,45.6,,91,
241,Selvin Young\YounSe00,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,,,38,40,43.4,38.4,,79,
242,Carson Palmer\PalmCa00,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,,0,,,37,35,43.0,39.0,,41,
243,David Anderson\AndeDa01,HOU,WR,25,16,1,0,0,0,0,0,0,0,,0,29,19,241,12.68,2,,,36,55,58.1,45.6,,92,
244,Arnaz Battle\BattAr00,SFO,WR,28,9,0,0,0,0,0,0,1,18,18.00,0,42,24,318,13.25,0,,,34,57,60.1,44.6,,95,
245,Chris Henry\HenrCh00,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,46,19,220,11.58,2,,,34,53,56.0,43.5,,94,
246,Chaz Schilens\SchiCh00,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2.00,0,32,15,226,15.07,2,,,34,49,52.4,41.9,,93,
247,Marty Booker\BookMa00,CHI,WR,32,13,5,0,0,0,0,0,1,3,3.00,0,49,14,211,15.07,2,,,33,47,50.4,40.4,,96,
248,James Jones\JoneJa04,GNB,WR,24,10,2,0,0,0,0,0,0,0,,0,30,20,274,13.70,1,,,33,53,56.4,43.4,,97,
249,Ben Watson\WatsBe00,NWE,TE,28,14,9,0,0,0,0,0,0,0,,0,47,22,209,9.50,2,,,33,54,57.4,42.9,,30,
250,Reggie Brown\BrowRe01,PHI,WR,27,10,3,0,0,0,0,0,1,6,6.00,0,35,18,252,14.00,1,,,32,50,52.8,40.8,,98,
251,Alge Crumpler\CrumAl00,TEN,TE,31,15,15,0,0,0,0,0,0,0,,0,41,24,257,10.71,1,,,32,55,58.2,42.7,,32,
252,Kenneth Darby\DarbKe00,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,,,32,50,56.8,40.8,,80,
253,Michael Gaines\GainMi00,DET,TE,28,16,6,0,0,0,0,0,0,0,,0,36,23,260,11.30,1,,,32,52,56.5,40.5,,31,
254,Ashley Lelie\LeliAs00,OAK,WR,28,13,6,0,0,0,0,0,0,0,,0,45,11,197,17.91,2,,,32,43,45.7,37.2,,99,
255,Josh Cribbs\CribJo01,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9.00,1,,,31,39,41.8,37.8,,100,
256,Devard Darling\DarlDe00,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,33,17,247,14.53,1,,,31,48,50.7,39.2,,102,
257,Jacob Hester\HestJa00,SDG,RB,23,16,3,0,0,0,0,0,19,95,5.00,1,13,12,91,7.58,1,,,31,42,42.1,35.6,,81,
258,Greg Lewis\LewiGr01,PHI,WR,28,16,0,0,0,0,0,0,0,0,,0,35,19,247,13.00,1,,,31,50,52.7,40.2,,101,
259,Ronald Curry\CurrRo01,OAK,WR,29,13,10,0,0,0,0,0,1,1,1.00,0,48,19,181,9.53,2,,,30,49,52.2,39.7,,103,
260,Ahmard Hall\HallAh00,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,,30,42,45.4,35.4,,83,
261,Roscoe Parrish\ParrRo00,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.50,0,45,24,232,9.67,1,,,30,58,62.1,46.1,,104,
262,Jason Wright\WrigJa01,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.70,0,37,22,156,7.09,1,,,30,51,54.6,40.1,,82,
263,Justin Peelle\PeelJu00,ATL,TE,29,16,11,0,0,0,0,0,0,0,,0,23,15,159,10.60,2,,,28,43,45.9,35.4,,33,
264,Rex Grossman\GrosRe00,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,,0,,,27,27,28.7,28.7,,44,
265,Byron Leftwich\LeftBy00,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,,0,,,27,27,29.8,26.8,,42,
266,Jason McKie\McKiJa00,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,,,27,37,37.5,31.5,,84,
267,Sinorice Moss\MossSi00,NYG,WR,25,10,0,0,0,0,0,0,0,0,,0,15,12,153,12.75,2,,,27,39,42.3,33.3,,105,
268,Brady Quinn\QuinBr00,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.20,0,0,0,0,,0,,,27,27,31.8,28.8,,43,
269,Dante Rosario\RosaDa00,CAR,TE,24,16,6,0,0,0,0,0,0,0,,0,31,18,209,11.61,1,,,27,45,47.9,35.9,,34,
270,Mike Tolbert\TolbMi00,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,,,27,40,42.8,33.3,,85,
271,Jeff King\KingJe00,CAR,TE,25,16,15,0,0,0,0,0,0,0,,0,34,21,195,9.29,1,,,26,47,49.5,36.0,,35,
272,Gary Russell\RussGa00,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2.00,0,,,26,27,26.5,26.0,,86,
273,Javon Walker\WalkJa00,OAK,WR,30,8,7,0,0,0,0,0,0,0,,0,32,15,196,13.07,1,,,26,41,43.6,33.1,,106,
274,Steve Heiden\HeidSt00,CLE,TE,32,14,11,0,0,0,0,0,0,0,,0,42,23,249,10.83,0,,,25,48,50.9,36.4,,36,
275,Darrell Jackson\JackDa00,DEN,WR,30,12,2,0,0,0,0,0,0,0,,0,21,12,190,15.83,1,,,25,37,40.0,31.0,,107,
276,Brandon Manumaleuna\ManuBr00,SDG,TE,28,16,11,0,0,0,0,0,0,0,,0,19,15,127,8.47,2,,,25,40,42.7,32.2,,37,
277,Michael Robinson\RobiMi00,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,,,25,41,44.7,32.7,,87,
278,Keenan Burton\BurtKe00,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,,,24,37,40.0,30.5,,110,
279,Mark Campbell\CampMa00,NOR,TE,33,9,4,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,,,24,36,39.1,30.1,,38,
280,Jerry Porter\PortJe00,JAX,WR,30,10,6,0,0,0,0,0,0,0,,0,29,11,181,16.45,1,,,24,35,38.1,29.6,,109,
281,John Standeford\StanJo00,DET,WR,26,9,4,0,0,0,0,0,0,0,,0,34,15,244,16.27,0,,,24,38,41.9,30.9,,108,
282,Demetrius Williams\WillDe03,BAL,WR,25,7,0,0,0,0,0,0,0,0,,0,23,13,180,13.85,1,,,24,37,40.0,30.5,,111,
283,Brian Finneran\FinnBr00,ATL,WR,32,16,0,0,0,0,0,0,0,0,,0,36,21,169,8.05,1,,,23,43,46.4,32.4,,114,
284,Steve Johnson\JohnSt00,BUF,WR,22,11,1,0,0,0,0,0,1,6,6.00,0,14,10,102,10.20,2,,,23,33,35.8,27.8,,115,
285,Ruvell Martin\MartRu00,GNB,WR,26,13,1,0,0,0,0,0,0,0,,0,26,15,149,9.93,1,1,,23,38,40.9,30.4,,113,
286,Donte' Stallworth\StalDo00,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4.00,0,45,17,170,10.00,1,,,23,40,42.6,31.1,,116,
287,Devin Thomas\ThomDe02,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8.00,0,,,23,38,41.3,30.8,,112,
288,David Patten\PattDa00,NOR,WR,34,5,3,0,0,0,0,0,0,0,,0,20,11,162,14.73,1,,,22,33,36.2,27.7,,117,
289,Mike Sims-Walker\WalkMi01,JAX,WR,24,9,1,0,0,0,0,0,0,0,,0,30,16,217,13.56,0,,,22,38,40.7,29.7,,118,
290,Andre' Davis\DaviAn01,HOU,WR,29,12,0,0,0,0,0,0,0,0,,0,28,13,213,16.38,0,,,21,34,37.3,27.8,,119,
291,John Gilmore\GilmJo00,TAM,TE,29,16,10,0,0,0,0,0,0,0,,0,21,15,147,9.80,1,,,21,36,38.7,28.2,,40,
292,James Hardy\HardJa00,BUF,WR,23,14,3,0,0,0,0,0,0,0,,0,24,9,87,9.67,2,,,21,30,29.7,25.2,,120,
293,Reggie Kelly\KellRe00,CIN,TE,31,16,15,0,0,0,0,0,0,0,,0,42,31,207,6.68,0,,,21,52,54.7,36.2,,41,
294,John Kuhn\KuhnJo00,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,,,21,25,25.1,23.1,,90,
295,P.J. Pope\PopeP.20,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8.00,1,,,21,24,27.4,22.9,,88,
296,Derek Schouman\SchoDe00,BUF,TE,23,16,12,0,0,0,0,0,0,0,,0,20,15,153,10.20,1,,,21,35,38.8,27.8,,39,
297,Kolby Smith\SmitKo00,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.20,0,,,21,31,34.2,26.2,,89,
298,B.J. Askew\AskeB.00,TAM,RB,28,10,4,0,0,0,0,0,7,14,2.00,2,18,13,66,5.08,0,,,20,33,33.0,26.5,,92,
299,Antonio Chatman\ChatAn00,CIN,WR,29,10,1,0,0,0,0,0,2,4,2.00,0,31,21,194,9.24,0,,,20,40,43.3,29.3,,121,
300,Damon Huard\HuarDa00,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,,0,,,20,17,25.9,21.4,,45,
301,Delanie Walker\WalkHu00,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.50,0,16,10,155,15.50,1,,,20,28,32.2,23.2,,42,
302,DeShawn Wynn\WynnDe00,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10.00,0,,,20,22,25.5,20.5,,91,
303,Chris Baker\BakeCh00,NYJ,TE,29,16,13,0,0,0,0,0,0,0,,0,30,21,194,9.24,0,,,19,40,43.4,29.9,,43,
304,Greg Jones\JoneGr01,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.50,0,16,13,116,8.92,1,,,19,32,34.9,25.4,,93,
305,Keary Colbert\ColbKe00,3TM,RB,26,13,7,0,0,0,0,0,0,0,,0,27,12,116,9.67,1,,,18,30,32.6,23.6,,96,
306,Mike Furrey\FurrMi00,DET,WR,31,9,2,0,0,0,0,0,0,0,,0,35,18,181,10.06,0,,,18,35,38.6,26.1,,124,
307,D.J. Hackett\HackD.00,CAR,WR,27,9,2,0,0,0,0,0,0,0,,0,28,13,181,13.92,0,,,18,30,33.6,23.6,,125,
308,Montell Owens\OwenMo01,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.50,2,3,2,17,8.50,0,,,18,20,26.0,25.0,,95,
309,Mike Sellers*\SellMi00,WAS,RB,33,16,6,0,0,0,0,0,6,24,4.00,0,15,12,98,8.17,1,,,18,29,29.7,23.2,,94,
310,Brad Smith\SmitBr01,NYJ,WR,25,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,,,18,28,32.4,22.4,,122,
311,Derek Stanley\StanDe00,STL,WR,23,10,0,0,0,0,0,0,1,0,0.00,0,12,6,119,19.83,1,,,18,22,25.9,18.9,,126,
312,Syndric Steptoe\StepSy20,CLE,WR,24,16,5,0,0,0,0,0,0,0,,0,41,19,182,9.58,0,,,18,36,39.7,26.7,,123,
313,Casey Fitzsimmons\FitzCa00,DET,TE,28,14,1,0,0,0,0,0,0,0,,0,28,12,85,7.08,1,1,,17,29,28.5,22.5,,45,
314,Andre Hall\HallAn01,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,,,17,18,21.9,16.4,,97,
315,Darcy Johnson\JohnDa03,NYG,TE,25,16,2,0,0,0,0,0,0,0,,0,6,4,46,11.50,2,,,17,20,20.1,17.6,,44,
316,Ryan Moats\MoatRy00,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,,,17,20,19.8,18.3,,98,
317,Gijon Robinson\RobiGi21,IND,RB,24,15,14,0,0,0,0,0,0,0,,0,24,19,166,8.74,0,,,17,36,38.6,26.1,,99,
318,Tory Humphrey\HumpTo00,GNB,TE,25,16,7,0,0,0,0,0,0,0,,0,17,11,162,14.73,0,,,16,27,30.2,21.7,,46,
319,Vonta Leach\LeacVo00,HOU,RB,27,16,12,0,0,0,0,0,1,1,1.00,1,18,12,103,8.58,0,,,16,28,31.4,22.4,,100,
320,Aaron Stecker\StecAa00,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,,,16,25,24.5,20.0,,101,
321,Derek Fine\FineDe00,BUF,TE,25,10,5,0,0,0,0,0,0,0,,0,12,10,94,9.40,1,,,15,25,25.4,20.4,,47,
322,Justin Griffith\GrifJu00,OAK,RB,28,7,3,0,0,0,0,0,2,2,1.00,0,13,9,85,9.44,1,,,15,24,23.7,19.2,,104,
323,Brad Johnson\JohnBr00,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.50,0,0,0,0,,0,,,15,14,22.5,19.0,,46,
324,Mike Karney\KarnMi00,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2.00,0,,,15,24,23.8,19.3,,103,
325,Adrian Peterson\PeteAd00,CHI,RB,29,15,0,0,0,0,0,0,20,100,5.00,0,10,6,45,7.50,0,,,15,21,23.5,17.5,,105,
326,Jason Snelling\SnelJa00,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,,,15,23,23.1,19.1,,102,
327,David Carr\CarrDa00,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,,0,,,14,14,13.6,13.6,,47,
328,Joey Galloway\GallJo00,TAM,WR,37,9,4,0,0,0,0,0,0,0,,0,28,13,138,10.62,0,,,14,27,29.8,20.3,,128,
329,Nate Jackson\JackNa00,DEN,TE,29,10,3,0,0,0,0,0,0,0,,0,17,11,84,7.64,1,,,14,25,25.4,19.9,,48,
330,Randy McMichael\McMiRa01,STL,TE,29,4,4,0,0,0,0,0,0,0,,0,21,11,139,12.64,0,,,14,25,27.9,19.4,,50,
331,Chad Simpson\SimpCh00,IND,RB,23,11,0,0,0,0,0,0,15,45,3.00,1,4,3,30,10.00,0,,,14,16,16.0,14.0,,106,
332,Matt Spaeth\SpaeMa00,PIT,TE,25,16,13,0,0,0,0,0,0,0,,0,26,17,136,8.00,0,,,14,31,33.6,22.1,,51,
333,James Thrash\ThraJa00,WAS,WR,33,16,5,0,0,0,0,0,0,0,,0,22,9,81,9.00,1,,,14,23,23.1,18.6,,127,
334,Daniel Wilcox\WilcDa01,BAL,TE,31,13,1,0,0,0,0,0,0,0,,0,7,5,19,3.80,2,,,14,19,18.9,16.4,,49,
335,Andre Caldwell\CaldAn00,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.60,0,19,11,78,7.09,0,,,13,24,24.1,18.6,,129,
336,Jermichael Finley\FinlJe00,GNB,TE,21,14,1,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,,,13,19,19.4,16.4,,52,
337,Matt Leinart\LeinMa00,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,,,13,11,13.1,12.1,,49,
338,Troy Smith\SmitTr02,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36.00,0,,,13,14,14.3,13.8,,48,
339,Ryan Torain\ToraRy00,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.60,1,0,0,0,,0,,,13,13,12.9,12.9,,107,
340,Mike Bell\BellMi00,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14.00,0,,,12,13,12.6,12.1,,108,
341,Nate Burleson\BurlNa00,SEA,WR,27,1,1,0,0,0,0,0,0,0,,0,9,5,60,12.00,1,,,12,17,17.0,14.5,,131,
342,Dwayne Jarrett\JarrDw00,CAR,WR,22,9,1,0,0,0,0,0,0,0,,0,19,10,119,11.90,0,,,12,22,24.9,16.9,,132,
343,Joe Klopfenstein\KlopJo00,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,,,12,22,25.8,16.8,,55,
344,Billy McMullen\McMuBi00,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,,,12,18,21.9,14.9,,130,
345,John Owens\OwenJo00,DET,TE,28,16,7,0,0,0,0,0,0,0,,0,12,8,56,7.00,1,,,12,20,19.6,15.6,,57,
346,Ben Patrick\PatrBe00,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,,,12,21,24.4,15.9,,54,
347,Tom Santi\SantTo00,IND,TE,23,6,2,0,0,0,0,0,0,0,,0,13,10,64,6.40,1,,,12,22,22.4,17.4,,53,
