Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
171,Adrian Peterson\PeteAd01,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,,,68,79,83.9,73.4,,53,
172,Emmanuel Sanders\SandEm00,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,,,68,115,117.5,91.0,,62,
173,Kenny Golladay\GollKe00,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,,,67,95,97.6,80.6,,65,
174,Doug Martin\MartDo00,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,,67,76,80.0,71.5,,55,
175,Deonte Thompson\ThomDe04,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,,,67,105,108.0,86.0,,64,
176,Kendall Wright\WrigKe01,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,,,67,126,129.4,96.9,,63,
177,Alfred Morris\MorrAl00,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,,,65,72,75.2,68.7,,56,
178,JJ Nelson\NelsJJ00,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,,,65,94,97.5,79.0,,66,
179,Brian Hoyer\HoyeBr00,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,,,64,64,71.9,67.9,,37,
180,Chris Ivory\IvorCh00,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,,,64,85,92.7,74.2,,57,
181,George Kittle\KittGe00,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,,,64,107,109.5,85.0,,21,
182,Marcedes Lewis\LewiMa00,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,1,,64,88,90.8,75.8,,20,
183,J.D. McKissic\McKiJ.00,SEA,RB,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,,,63,97,103.3,80.3,,58,
184,David Njoku\NjokDa00,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,,,63,95,97.7,78.7,,22,
185,Eric Decker\DeckEr00,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,,,62,116,119.3,89.3,,67,
186,Blaine Gabbert\GabbBl00,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,,0,,1,62,62,72.6,67.6,,38,
187,Jeremy Maclin\MaclJe00,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.00,3,,,62,102,105.0,82.0,,68,
188,Devontae Booker\BookDe00,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,,,61,91,98.4,76.4,,59,
189,Allen Hurns\HurnAl01,JAX,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,,,60,99,102.4,79.9,,69,
190,Chris Godwin\GodwCh00,TAM,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,,,59,93,95.5,75.5,,70,
191,Elijah McGuire\McGuEl00,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,1,,59,76,84.2,67.7,,60,
192,Jalen Richard\RichJa01,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,,,59,86,95.1,72.6,,61,
193,Garrett Celek\CeleGa00,SFO,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16.00,4,,,58,79,81.6,68.1,,23,
194,Kerwynn Williams\WillKe05,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,,,58,68,70.9,62.9,,62,
195,Terrance Williams\WillTe01,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,,,58,111,114.3,84.8,,71,
196,T.J. Yeldon\YeldT.00,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,,,58,88,94.7,72.7,,63,
197,Trey Burton\BurtTr01,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,1,,57,80,82.8,68.3,,25,
198,Julius Thomas\ThomJu00,MIA,TE,29,14,13,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,,,57,98,100.8,77.3,,24,
199,Cole Beasley\BeasCo00,DAL,WR,28,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,,,55,91,94.4,73.4,,72,
200,Jesse James\JameJe00,PIT,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,,,55,98,101.2,76.7,,26,
201,Cordarrelle Patterson\PattCo00,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,,,55,86,92.0,70.5,,73,
202,Torrey Smith\SmitTo02,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,,,55,91,93.7,72.7,,74,
203,Dalvin Cook\CookDa01,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,,,54,65,69.4,59.9,,64,
204,Roger Lewis\LewiRo03,NYG,WR,24,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,,,54,90,92.6,71.6,,75,
205,Bennie Fowler\FowlBe00,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,,,53,82,85.0,67.5,,76,
206,Trent Taylor\TaylTr02,SFO,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10.00,2,,,53,96,100.0,74.5,,77,
207,Austin Seferian-Jenkins\SefeAu00,NYJ,TE,25,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,,,52,102,105.7,76.7,,27,
208,D'Onta Foreman\ForeDO00,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,,,51,57,61.0,54.0,,65,
209,Donte Moncrief\MoncDo00,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,,,51,77,80.1,64.1,,78,
210,Tom Savage\SavaTo00,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,,0,,,51,51,66.7,56.7,,39,
211,DeAndre Washington\WashDe00,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,,,51,85,92.0,68.0,,66,
212,Brice Butler\ButlBr00,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,,,50,65,67.7,57.2,,81,
213,Brandon Coleman\ColeBr00,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,,,50,73,78.4,61.9,,79,
214,Ed Dickson\DickEd00,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,,,50,80,82.7,64.7,,28,
215,Pierre Garcon\GarcPi00,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.50,0,,,50,90,93.0,70.0,,80,
216,Antonio Gates\GateAn00,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,,,50,80,82.6,64.6,,29,
217,Drew Stanton\StanDr00,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,,,50,50,58.5,55.5,,40,
218,Odell Beckham\BeckOd00,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,,,49,74,77.0,61.5,,82,
219,John Brown\BrowJo02,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,,,49,70,72.9,59.4,,83,
220,Taylor Gabriel\GabrTa00,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,,,49,82,84.7,65.2,,84,
221,Andre Ellington\ElliAn00,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,,,48,87,90.4,67.9,,67,
222,T.J. Jones\JoneT.00,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.30,1,1,,48,78,80.9,62.9,,85,
223,Seth Roberts\RobeSe00,OAK,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,,,48,91,95.5,69.0,,86,
224,Bruce Ellington\ElliBr00,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,,,47,76,78.7,61.2,,87,
225,Charcandrick West\WestCh01,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,,,46,73,76.2,59.7,,68,
226,Jamaal Charles\CharJa00,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,,,45,68,75.5,56.0,,69,
227,Josh Bellamy\BellJo02,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,,,44,68,71.2,56.2,,88,
228,Seth Devalve\DevaSe00,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,,,44,77,80.5,60.0,,31,
229,Jermaine Gresham\GresJe00,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,,,44,77,80.2,60.7,,30,
230,Zay Jones\JoneZa00,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.70,2,,,44,71,73.6,57.1,,89,
231,Corey Coleman\ColeCo00,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,,,43,66,68.5,54.0,,91,
232,Cody Latimer\LatiCo00,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,,43,62,64.7,52.2,,90,
233,Coby Fleener\FleeCo00,NOR,WR,29,11,0,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,,,42,64,66.5,52.5,,95,
234,Rashard Higgins\HiggRa00,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,,,42,69,72.6,55.1,,94,
235,Tavarres King\KingTa00,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,,,42,60,63.3,51.3,,92,
236,Chris Moore\MoorCh00,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,,,42,60,68.9,56.9,,93,
237,Nick O'Leary\OLeaNi00,BUF,TE,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,,,42,64,68.2,53.2,,32,
238,Matt Moore\MoorMa01,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,,0,,,41,41,49.3,46.3,,41,
239,Stephen Anderson\AndeSt01,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,,,40,65,68.2,52.7,,33,
240,Josh Gordon\GordJo02,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,,,40,58,60.5,48.5,,99,
241,Justin Hardy\HardJu00,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,,,40,60,63.1,50.1,,97,
242,Dontrelle Inman\InmaDo00,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,,,40,65,68.3,52.8,,96,
243,Shane Vereen\VereSh00,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,,,40,84,90.7,62.7,,70,
244,Dede Westbrook\WestDe00,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,,,40,67,69.9,53.4,,98,
245,Damien Williams\WillDa05,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,,,40,60,65.6,49.6,,71,
246,Corey Grant\GranCo00,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,,,39,42,45.9,40.4,,73,
247,Robert Kelley\KellRo00,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,,,39,43,46.2,41.2,,72,
248,Luke Willson\WillLu00,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.20,4,,,39,54,57.3,46.8,,34,
249,Alfred Blue\BlueAl00,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,,,38,45,47.6,41.1,,76,
250,Kenny Britt\BritKe00,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.80,2,,,38,58,60.6,47.6,,101,
251,Aldrick Robinson\RobiAl00,SFO,WR,29,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,,,38,57,60.0,47.5,,100,
252,Jacquizz Rodgers\RodgJa00,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,,,38,47,49.8,42.3,,75,
253,Ricky Seals-Jones\SealRi00,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,,,38,50,53.1,44.1,,35,
254,Charles Sims\SimsCh00,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,,,38,73,77.4,55.9,,74,
255,Benny Cunningham\CunnBe01,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,,,37,57,60.9,46.9,,78,
256,Mike Davis\DaviMi01,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,,,37,52,58.1,44.6,,77,
257,Kyle Juszczyk*\JuszKy00,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,,,37,70,74.6,53.1,,79,
258,Mike Tolbert\TolbMi00,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,,,37,51,54.5,43.5,,80,
259,Malcolm Brown\BrowMa03,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,,,36,45,47.9,40.4,,81,
260,Corey Davis\DaviCo03,TEN,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,,,36,70,73.5,52.5,,104,
261,Rhett Ellison\ElliRh00,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,,,36,60,62.5,47.5,,39,
262,Gerald Everett\EverGe00,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,,,36,52,55.7,43.7,,36,
263,Darren Fells\FellDa01,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,,,36,53,55.7,44.2,,37,
264,Tyler Higbee\HigbTy00,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.80,1,,,36,61,63.5,48.0,,40,
265,Johnny Holton\HoltJo00,OAK,WR,26,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,,,36,45,49.8,40.3,,102,
266,Ricardo Louis\LouiRi00,CLE,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,,,36,63,65.7,49.2,,103,
267,Zach Miller\MillZa02,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.80,2,,,36,56,58.6,45.6,,38,
268,Tyler Boyd\BoydTy00,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,,,35,57,59.5,45.5,,106,
269,Chester Rogers\RogeCh02,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,,,35,58,61.2,46.7,,105,
270,A.J. Derby\DerbA.00,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,,,34,55,59.4,44.9,,41,
271,Nick Foles\FoleNi00,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,,,34,34,40.8,35.8,,44,
272,Mike Glennon\GlenMi00,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,,0,,,34,34,44.7,38.7,,45,
273,Kevin Hogan\HogaKe00,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,,0,,,34,34,41.8,38.8,,43,
274,Wendell Smallwood\SmalWe00,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,,,34,47,52.7,40.2,,82,
275,T.J. Yates\YateT.00,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,,0,,,34,34,41.0,37.0,,42,
276,Chris Carson\CarsCh00,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,,,33,40,42.7,36.2,,83,
277,Jordan Reed\ReedJo02,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,,,33,60,63.1,46.6,,42,
278,Taywan Taylor\TaylTa00,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,,,33,49,52.4,41.4,,107,
279,Jakeem Grant\GranJa00,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,,,32,45,48.5,38.0,,110,
280,Jordan Matthews\MattJo00,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,,,32,57,61.2,44.7,,108,
281,Jarius Wright\WrigJa02,MIN,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11.00,2,,,32,50,52.8,40.8,,109,
282,Adam Shaheen\ShahAd00,CHI,TE,23,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,,,31,43,45.7,36.7,,43,
283,Tavon Austin\AustTa00,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,,,30,43,49.7,36.2,,113,
284,Tion Green\GreeTi00,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,,,30,32,34.9,30.9,,84,
285,Andre Holmes\HolmAn00,BUF,WR,29,14,2,0,0,0,0,0,0,0,,0,22,13,120,9.23,3,,,30,43,46.0,36.5,,111,
286,Terrelle Pryor\PryoTe00,WAS,WR,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12.00,1,,,30,50,53.0,40.0,,112,
287,Martellus Bennett\BennMa00,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,,,29,59,61.6,43.6,,44,
288,Mack Hollins\HollMa00,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,,,29,45,47.6,36.6,,114,
289,Michael Campanaro\CampMi02,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,,,28,53,55.5,43.0,,116,
290,Demetrius Harris\HarrDe03,KAN,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,,,28,46,49.4,37.4,,45,
291,Elijhaa Penny\PennEl00,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,,,28,32,35.2,30.2,,85,
292,Russell Shepard\ShepRu00,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.50,0,32,17,202,11.88,1,,,28,45,48.1,36.6,,115,
293,Jonnu Smith\SmitJo01,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,,,28,46,48.7,36.7,,46,
294,Kapri Bibbs\BibbKa00,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,,,27,41,43.7,33.7,,86,
295,Sam Bradford\BradSa00,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,,0,,,27,27,30.0,27.0,,46,
296,De'Anthony Thomas\ThomDe05,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.00,0,16,14,143,10.21,2,,,27,41,43.7,33.7,,117,
297,Kendrick Bourne\BourKe00,SFO,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,,,26,42,44.7,33.7,,118,
298,Jeff Heuerman\HeueJe00,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,,,26,35,38.2,30.7,,48,
299,Lance Kendricks\KendLa00,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,,,26,44,47.3,35.3,,47,
300,Terrance West\WestTe00,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,,,26,28,32.1,27.1,,87,
301,Danny Woodhead\WoodDa02,BAL,RB,32,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,,,26,59,61.6,42.1,,88,
302,Virgil Green\GreeVi00,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,,,25,39,42.1,32.1,,50,
303,Vance McDonald\McDoVa00,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,,,25,39,41.8,31.8,,51,
304,Greg Olsen\OlseGr00,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,,,25,42,45.1,33.6,,49,
305,Bryce Petty\PettBr01,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,,,25,25,31.3,28.3,,47,
306,Damiere Byrd\ByrdDa00,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,,,24,40,42.7,34.7,,120,
307,Alex Erickson\EricAl01,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.20,0,16,12,180,15.00,1,,,24,36,39.6,29.6,,121,
308,Ryan Griffin\GrifRy00,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,1,,24,37,39.8,30.3,,53,
309,Jeremy Kerley\KerlJe00,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,,,24,46,50.7,34.7,,119,
310,Dion Sims\SimsDi00,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12.00,1,,,24,39,42.0,31.5,,52,
311,Geronimo Allison\AlliGe01,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11.00,0,,,23,46,50.3,34.8,,122,
312,Tommy Bohanon\BohaTo00,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,,,23,29,28.8,25.8,,90,
313,Eddie Lacy\LacyEd00,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,,,23,29,31.6,25.6,,91,
314,Thomas Rawls\RawlTh00,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,,,23,32,36.1,27.6,,89,
315,Nick Boyle\BoylNi00,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,1,,22,50,53.3,36.3,,54,
316,Travaris Cadet\CadeTr00,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,,,22,38,40.5,29.5,,92,
317,Braxton Miller\MillBr03,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,,,22,41,44.3,31.8,,123,
318,Richard Rodgers\RodgRi00,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,,,22,34,37.0,28.0,,55,
319,James O'Shaughnessy\O'ShJa00,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,,,21,35,37.9,27.9,,56,
320,Demarcus Robinson\RobiDe01,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.10,0,,,21,42,45.2,31.7,,124,
321,Phillip Dorsett\DorsPh00,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,,,20,32,35.1,26.1,,125,
322,Laquon Treadwell\TreaLa00,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.00,0,,,20,40,43.0,30.0,,126,
323,Brent Celek\CeleBr00,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.00,1,,,19,32,35.0,25.5,,58,
324,David Fales\FaleDa00,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,,0,,,19,19,20.4,20.4,,48,
325,Troy Niklas\NiklTr00,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.00,1,,,19,30,33.2,24.7,,57,
326,Eli Rogers\RogeEl00,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,,,19,37,40.9,27.9,,127,
327,Chris Conley\ConlCh00,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,,,18,29,31.5,23.0,,130,
328,Louis Murphy\MurpLo00,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,,,18,26,29.1,22.1,,128,
329,Curtis Samuel\SamuCu00,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,,,18,33,35.9,25.4,,129,
330,Levine Toilolo\ToilLe00,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,,,18,30,39.2,30.2,,60,
331,Eric Tomlinson\TomlEr01,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,,,18,26,29.1,22.1,,61,
332,Nick Vannett\VannNi00,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,,,18,30,33.4,24.4,,59,
333,Kenjon Barner\BarnKe00,PHI,RB,27,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,,,17,22,22.3,19.8,,93,
334,Anthony Fasano\FasaAn00,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,,,17,29,31.7,22.7,,62,
335,Tommylee Lewis\LewiTo00,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,,,17,27,31.0,22.0,,131,
336,Stevan Ridley\RidlSt00,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,,,17,17,19.8,16.8,,95,
337,Robert Turbin\TurbRo00,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,,,17,26,25.9,21.4,,94,
338,Cameron Artis-Payne\ArtiCa00,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,,,16,17,16.7,16.2,,97,
339,Chris Johnson\JohnCh04,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,,,16,21,23.7,18.2,,96,
340,Jaydon Mickens\MickJa01,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,,,16,28,29.7,24.7,,133,
341,David Morgan\MorgDa01,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.50,1,,,16,26,25.5,20.5,,63,
342,Josh Reynolds\ReynJo00,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,,,16,27,30.4,21.9,,132,
343,Dwayne Allen\AlleDw00,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.60,1,,,15,25,24.6,19.6,,66,
344,D.J. Foster\FostD.01,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,,,15,32,35.2,23.7,,98,
345,James Hanna\HannJa00,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.00,1,,,15,19,18.8,16.8,,65,
346,Paxton Lynch\LyncPa00,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,,0,,,15,15,18.8,17.8,,49,
