Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
173,Jalen Richard\RichJa01,OAK,RB,25,5,0,0,0,0,0,0,9,29,3.22,0,29,24,205,8.54,0,,,23,47,50.4,35.4,,52,
174,Kendrick Bourne\BourKe00,SFO,WR,23,5,0,0,0,0,0,0,0,0,,0,15,9,98,10.89,2,,,22,31,30.8,26.3,,73,
175,Keke Coutee\CoutKe00,HOU,WR,21,2,1,0,0,0,0,0,3,0,0.00,0,22,17,160,9.41,1,,,22,39,42.0,30.5,,71,
176,Josh Gordon\GordJo02,2TM,WR,27,3,3,0,0,0,0,0,0,0,,0,9,5,99,19.80,2,,,22,27,26.9,24.4,,72,
177,Chester Rogers\RogeCh02,IND,WR,24,5,2,0,0,0,0,0,0,0,,0,32,24,200,8.33,0,1,,22,46,49.0,34.0,,69,
178,Courtland Sutton\SuttCo00,DEN,WR,23,5,1,0,0,0,0,0,0,0,,0,26,10,160,16.00,1,,,22,32,35.0,27.0,,70,
179,Geoff Swaim\SwaiGe00,DAL,TE,25,5,5,0,0,0,0,0,0,0,,0,19,14,159,11.36,1,,,22,36,38.9,28.9,,17,
180,Duke Johnson\JohnDu00,CLE,RB,25,5,1,0,0,0,0,0,17,75,4.41,0,17,10,91,9.10,0,2,,21,31,30.6,25.6,,54,
181,Taywan Taylor\TaylTa00,TEN,WR,23,5,1,0,0,0,0,0,0,0,,0,24,17,169,9.94,1,,,21,38,41.9,29.4,,74,
182,Mark Andrews\AndrMa00,BAL,TE,22,5,1,0,0,0,0,0,0,0,,0,16,11,135,12.27,1,,,20,31,33.5,25.0,,18,
183,Nick Foles\FoleNi00,PHI,QB,29,2,2,54,82,451,1,1,4,7,1.75,0,1,1,10,10.00,0,,,20,21,25.7,21.2,,35,
184,David Moore\MoorDa03,SEA,WR,23,5,1,0,0,0,0,0,0,0,,0,7,5,77,15.40,2,,,20,25,24.7,22.2,,76,
185,John Ross\RossJo00,CIN,WR,24,4,2,0,0,0,0,0,1,-3,-3.00,0,15,7,79,11.29,2,,,20,27,26.6,23.1,,77,
186,Laquon Treadwell\TreaLa00,MIN,WR,23,5,1,0,0,0,0,0,0,0,,0,25,15,142,9.47,1,,,20,35,38.2,27.7,,75,
187,Cole Beasley\BeasCo00,DAL,WR,29,5,1,0,0,0,0,0,0,0,,0,24,17,193,11.35,0,,,19,36,39.3,27.8,,78,
188,Martavis Bryant\BryaMa00,OAK,WR,27,4,1,0,0,0,0,0,1,4,4.00,0,18,12,202,16.83,0,,,19,31,34.6,24.6,,81,
189,Dalvin Cook\CookDa01,MIN,RB,23,3,3,0,0,0,0,0,36,98,2.72,0,12,9,107,11.89,0,,,19,28,31.5,23.0,,58,
190,Rhett Ellison\ElliRh00,NYG,TE,30,5,5,0,0,0,0,0,0,0,,0,14,11,106,9.64,1,1,,19,30,32.6,24.1,,22,
191,Pierre Garcon\GarcPi00,SFO,WR,32,5,5,0,0,0,0,0,0,0,,0,33,16,188,11.75,0,,,19,35,37.8,26.8,,80,
192,Antonio Gates\GateAn00,LAC,TE,38,5,0,0,0,0,0,0,0,0,,0,16,9,107,11.89,1,1,,19,28,30.7,23.2,,20,
193,Mark Ingram\IngrMa01,NOR,RB,29,1,1,0,0,0,0,0,16,53,3.31,2,3,2,20,10.00,0,,,19,21,21.3,20.3,,55,
194,Brandon Marshall\MarsBr00,SEA,WR,34,5,2,0,0,0,0,0,0,0,,0,22,10,125,12.50,1,,,19,29,31.5,23.5,,82,
195,D.J. Moore\MoorD.00,CAR,WR,21,4,0,0,0,0,0,0,3,28,9.33,0,8,6,103,17.17,1,,,19,25,28.1,22.1,,79,
196,Latavius Murray\MurrLa00,MIN,RB,28,5,2,0,0,0,0,0,30,106,3.53,0,11,9,60,6.67,0,1,,19,28,30.6,23.1,,57,
197,David Njoku\NjokDa00,CLE,TE,22,5,4,0,0,0,0,0,0,0,,0,34,20,190,9.50,0,,,19,39,42.0,29.0,,19,
198,Trent Taylor\TaylTr02,SFO,WR,24,5,0,0,0,0,0,0,0,0,,0,23,16,125,7.81,1,,,19,35,37.5,26.5,,83,
199,Ben Watson\WatsBe00,NOR,TE,38,5,4,0,0,0,0,0,0,0,,0,22,17,187,11.00,0,,,19,36,38.7,27.2,,21,
200,Jordan Wilkins\WilkJo01,IND,RB,24,5,3,0,0,0,0,0,44,175,3.98,0,10,9,34,3.78,0,,,19,28,31.9,23.4,,56,
201,Cameron Brate\BratCa00,TAM,TE,27,4,0,0,0,0,0,0,0,0,,0,10,6,63,10.50,2,,,18,24,24.3,21.3,,24,
202,Chris Conley\ConlCh00,KAN,WR,26,5,5,0,0,0,0,0,0,0,,0,18,11,79,7.18,2,,,18,29,29.9,23.4,,84,
203,Larry Fitzgerald\FitzLa00,ARI,WR,35,5,5,0,0,0,0,0,0,0,,0,25,17,176,10.35,0,,,18,35,37.6,26.1,,86,
204,Josh Hill\HillJo02,NOR,TE,28,5,2,0,0,0,0,0,0,0,,0,8,8,124,15.50,1,,,18,26,29.4,22.4,,23,
205,Ricky Seals-Jones\SealRi00,ARI,TE,23,5,3,0,0,0,0,0,0,0,,0,25,10,123,12.30,1,,,18,28,31.3,23.3,,25,
206,C.J. Uzomah\UzomC.00,CIN,TE,25,5,4,0,0,0,0,0,0,0,,0,10,9,117,13.00,1,,,18,27,29.7,22.2,,26,
207,Jarius Wright\WrigJa02,CAR,WR,29,4,2,0,0,0,0,0,0,0,,0,19,12,117,9.75,1,,,18,30,32.7,23.7,,85,
208,C.J. Anderson\AndeC.00,CAR,RB,27,4,1,0,0,0,0,0,16,84,5.25,0,3,1,24,24.00,1,,,17,18,17.8,17.3,,59,
209,Dallas Goedert\GoedDa00,PHI,TE,23,6,3,0,0,0,0,0,0,0,,0,15,13,113,8.69,1,,,17,30,33.3,23.8,,27,
210,Jordan Matthews\MattJo00,PHI,WR,26,4,1,0,0,0,0,0,0,0,,0,9,6,107,17.83,1,,,17,23,25.7,19.7,,89,
211,Theo Riddick\RiddTh00,DET,RB,27,5,0,0,0,0,0,0,8,30,3.75,0,30,23,138,6.00,0,,,17,40,42.8,28.3,,60,
212,Seth Roberts\RobeSe00,OAK,WR,27,4,0,0,0,0,0,0,0,0,,0,16,10,107,10.70,1,,,17,27,29.7,21.7,,88,
213,Marquez Valdes-Scantling\ValdMa00,GNB,WR,24,5,2,0,0,0,0,0,0,0,,0,15,9,109,12.11,1,,,17,26,28.9,21.4,,87,
214,Peyton Barber\BarbPe01,TAM,RB,24,4,4,0,0,0,0,0,50,148,2.96,0,6,2,13,6.50,0,,,16,18,21.1,17.1,,61,
215,Kelvin Benjamin\BenjKe00,BUF,WR,27,5,5,0,0,0,0,0,0,0,,0,26,8,103,12.88,1,,,16,24,27.3,20.3,,92,
216,Evan Engram\EngrEv00,NYG,TE,24,3,3,0,0,0,0,0,0,0,,0,13,10,104,10.40,1,,,16,26,29.4,21.4,,29,
217,Virgil Green\GreeVi00,LAC,TE,30,5,5,0,0,0,0,0,0,0,,0,9,9,104,11.56,1,,,16,25,28.4,20.9,,28,
218,Zay Jones\JoneZa00,BUF,WR,23,5,5,0,0,0,0,0,0,0,,0,21,13,164,12.62,0,,,16,29,32.4,22.9,,91,
219,Dante Pettis\PettDa00,SFO,WR,23,4,1,0,0,0,0,0,0,0,,0,7,3,96,32.00,1,,,16,19,18.6,17.1,,94,
220,Aldrick Robinson\RobiAl00,MIN,WR,30,3,0,0,0,0,0,0,0,0,,0,4,3,42,14.00,2,,,16,19,19.2,17.7,,93,
221,Tajae Sharpe\SharTa00,TEN,WR,24,5,4,0,0,0,0,0,1,16,16.00,0,13,7,88,12.57,1,,,16,23,23.4,19.9,,90,
222,Danny Amendola\AmenDa00,MIA,WR,33,5,5,0,0,0,0,0,0,0,,0,20,16,151,9.44,0,,,15,31,34.1,23.1,,97,
223,Devontae Booker\BookDe00,DEN,RB,26,5,0,0,0,0,0,0,11,36,3.27,0,17,13,113,8.69,0,,,15,28,30.9,21.4,,62,
224,Bruce Ellington\ElliBr00,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,12,8,92,11.50,1,,,15,23,23.2,19.2,,96,
225,Taysom Hill\HillTa00,NOR,QB,28,5,0,1,2,10,0,0,12,90,7.50,1,1,1,-4,-4.00,0,,,15,16,16.0,15.5,,36,
226,Cameron Meredith\MereCa00,NOR,WR,26,3,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,,,15,24,28.4,19.9,,95,
227,Zach Pascal\PascZa00,IND,WR,24,5,1,0,0,0,0,0,0,0,,0,20,9,89,9.89,1,,,15,24,23.9,19.4,,98,
228,Austin Seferian-Jenkins\SefeAu00,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,20,11,90,8.18,1,,,15,26,26.0,20.5,,30,
229,Darren Fells\FellDa01,CLE,TE,32,5,4,0,0,0,0,0,0,0,,0,6,5,84,16.80,1,,,14,19,19.4,16.9,,31,
230,Ryan Griffin\GrifRy00,HOU,TE,28,5,5,0,0,0,0,0,0,0,,0,20,10,140,14.00,0,,,14,24,27.0,19.0,,32,
231,Demetrius Harris\HarrDe03,KAN,TE,27,4,0,0,0,0,0,0,0,0,,0,8,4,77,19.25,1,,,14,18,17.7,15.7,,33,
232,Allen Hurns\HurnAl01,DAL,WR,27,5,3,0,0,0,0,0,0,0,,0,17,8,84,10.50,1,,,14,22,22.4,18.4,,99,
233,Sam Bradford\BradSa00,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,,0,,,13,13,21.7,16.7,,37,
234,Jaron Brown\BrowJa03,SEA,WR,28,5,1,0,0,0,0,0,0,0,,0,9,6,68,11.33,1,,,13,19,18.8,15.8,,101,
235,Malcolm Brown\BrowMa03,LAR,RB,25,5,0,0,0,0,0,0,18,93,5.17,0,4,2,18,9.00,0,1,,13,15,15.1,14.1,,63,
236,Jason Croom\CrooJa00,BUF,TE,24,5,0,0,0,0,0,0,0,0,,0,11,8,73,9.13,1,,,13,21,21.3,17.3,,35,
237,Rashaad Penny\PennRa00,SEA,RB,22,5,0,0,0,0,0,0,29,92,3.17,0,7,4,35,8.75,0,,,13,17,16.7,14.7,,64,
238,Anthony Sherman\SherAn00,KAN,RB,30,5,0,0,0,0,0,0,0,0,,0,3,3,67,22.33,1,,,13,16,15.7,14.2,,65,
239,Torrey Smith\SmitTo02,CAR,WR,29,4,3,0,0,0,0,0,0,0,,0,16,7,67,9.57,1,,,13,20,19.7,16.2,,102,
240,Ryan Switzer\SwitRy00,PIT,WR,24,5,1,0,0,0,0,0,4,14,3.50,0,14,12,60,5.00,1,,,13,25,25.4,19.4,,100,
241,Maxx Williams\WillMa04,BAL,TE,24,5,4,0,0,0,0,0,1,7,7.00,0,14,14,127,9.07,0,,,13,27,30.4,20.4,,34,
242,Rex Burkhead\BurkRe00,NWE,RB,28,3,2,0,0,0,0,0,24,86,3.58,0,6,3,31,10.33,0,,,12,15,14.7,13.2,,66,
243,Blaine Gabbert\GabbBl00,TEN,QB,29,3,2,25,45,242,1,1,2,2,1.00,0,0,0,0,,0,,,12,12,12.9,12.9,,38,
244,Marquise Goodwin\GoodMa00,SFO,WR,28,3,3,0,0,0,0,0,2,2,1.00,0,9,5,54,10.80,1,,,12,17,16.6,14.1,,104,
245,Tyler Higbee\HigbTy00,LAR,TE,25,5,5,0,0,0,0,0,0,0,,0,9,5,64,12.80,1,,,12,17,17.4,14.9,,37,
246,Anthony Miller\MillAn02,CHI,WR,24,3,1,0,0,0,0,0,0,0,,0,11,8,60,7.50,1,,,12,20,20.0,16.0,,103,
247,Erik Swoope\SwooEr00,IND,TE,26,3,0,0,0,0,0,0,0,0,,0,5,5,64,12.80,1,,,12,17,17.4,14.9,,36,
248,Nick Boyle\BoylNi00,BAL,TE,25,5,4,0,0,0,0,0,0,0,,0,18,10,114,11.40,0,,,11,21,24.4,16.4,,38,
249,Corey Grant\GranCo00,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,,,11,20,19.7,15.2,,67,
250,Jeff Heuerman\HeueJe00,DEN,TE,26,5,4,0,0,0,0,0,0,0,,0,19,11,107,9.73,0,,,11,22,24.7,16.2,,40,
251,Adam Humphries\HumpAd00,TAM,WR,25,4,2,0,0,0,0,0,1,4,4.00,0,19,13,101,7.77,0,,,11,24,26.5,17.0,,108,
252,Cody Latimer\LatiCo00,NYG,WR,26,4,1,0,0,0,0,0,0,0,,0,9,6,108,18.00,0,,,11,17,19.8,13.8,,107,
253,Nick Vannett\VannNi00,SEA,TE,25,5,3,0,0,0,0,0,0,0,,0,18,12,110,9.17,0,,,11,23,26.0,17.0,,39,
254,James Washington\WashJa00,PIT,WR,22,5,3,0,0,0,0,0,0,0,,0,13,5,49,9.80,1,,,11,16,15.9,13.4,,106,
255,Chad Williams\WillCh05,ARI,WR,24,5,3,0,0,0,0,0,0,0,,0,19,4,53,13.25,1,,,11,15,15.3,13.3,,105,
256,Charles Clay\ClayCh00,BUF,TE,29,5,4,0,0,0,0,0,0,0,,0,15,9,99,11.00,0,,,10,19,18.9,14.4,,42,
257,Vernon Davis\DaviVe00,WAS,TE,34,4,3,0,0,0,0,0,0,0,,0,7,6,101,16.83,0,,,10,16,19.1,13.1,,41,
258,A.J. Derby\DerbA.00,MIA,TE,27,3,0,0,0,0,0,0,0,0,,0,3,2,35,17.50,1,,,10,12,11.5,10.5,,45,
259,Kenneth Dixon\DixoKe00,BAL,RB,24,1,0,0,0,0,0,0,13,44,3.38,1,0,0,0,,0,,,10,10,10.4,10.4,,68,
260,Doug Martin\MartDo00,OAK,RB,29,5,0,0,0,0,0,0,27,99,3.67,0,4,3,-3,-1.00,0,,,10,13,12.6,11.1,,69,
261,Logan Paulsen\PaulLo00,ATL,TE,31,5,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,1,,,10,13,12.8,11.3,,43,
262,Niles Paul\PaulNi00,JAX,TE,29,5,0,0,0,0,0,0,0,0,,0,13,10,98,9.80,0,,,10,20,19.8,14.8,,44,
263,Curtis Samuel\SamuCu00,CAR,WR,22,1,0,0,0,0,0,0,0,0,,0,4,2,37,18.50,1,,,10,12,11.7,10.7,,110,
264,Deonte Thompson\ThomDe04,DAL,WR,29,5,4,0,0,0,0,0,0,0,,0,16,11,102,9.27,0,,,10,21,24.2,15.7,,109,
265,De'Anthony Thomas\ThomDe05,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,,,10,13,12.5,11.0,,111,
266,Josh Bellamy\BellJo02,CHI,WR,29,4,0,0,0,0,0,0,0,0,,0,3,3,28,9.33,1,,,9,12,11.8,10.3,,114,
267,Jake Butt\ButtJa00,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,,,9,17,16.5,12.5,,49,
268,Garrett Celek\CeleGa00,SFO,TE,30,5,0,0,0,0,0,0,0,0,,0,4,3,29,9.67,1,,,9,12,11.9,10.4,,48,
269,Leonard Fournette\FourLe00,JAX,RB,23,2,2,0,0,0,0,0,20,71,3.55,0,4,4,19,4.75,0,,,9,13,13.0,11.0,,73,
270,Devonta Freeman\FreeDe00,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,,,9,14,14.1,11.6,,72,
271,Wayne Gallman\GallWa00,NYG,RB,24,6,1,0,0,0,0,0,14,49,3.50,0,12,8,62,7.75,0,,,9,17,18.1,13.1,,71,
272,Lance Kendricks\KendLa00,GNB,TE,30,5,0,0,0,0,0,0,0,0,,0,7,5,30,6.00,1,,,9,14,14.0,11.5,,47,
273,Demarcus Robinson\RobiDe01,KAN,WR,24,5,0,0,0,0,0,0,0,0,,0,6,3,34,11.33,1,,,9,12,12.4,10.9,,112,
274,Equanimeous St. Brown\St.BEq00,GNB,WR,22,2,1,0,0,0,0,0,0,0,,0,5,3,89,29.67,0,,,9,12,11.9,10.4,,113,
275,Jordan Thomas\ThomJo05,HOU,TE,22,5,3,0,0,0,0,0,0,0,,0,8,4,91,22.75,0,,,9,13,13.1,11.1,,46,
276,Spencer Ware\WareSp00,KAN,RB,27,5,0,0,0,0,0,0,8,42,5.25,0,7,4,50,12.50,0,,,9,13,13.2,11.2,,70,
277,Jordan Akins\AkinJo00,HOU,TE,26,5,0,0,0,0,0,0,0,0,,0,10,8,83,10.38,0,,,8,16,16.3,12.3,,51,
278,Chase Edmonds\EdmoCh00,ARI,RB,22,5,0,0,0,0,0,0,14,39,2.79,0,10,9,39,4.33,0,,,8,17,16.8,12.3,,74,
279,Michael Gallup\GallMi00,DAL,WR,22,5,0,0,0,0,0,0,0,0,,0,15,6,82,13.67,0,,,8,14,14.2,11.2,,115,
280,Mike Gesicki\GesiMi00,MIA,TE,23,5,2,0,0,0,0,0,0,0,,0,12,8,77,9.63,0,,,8,16,15.7,11.7,,52,
281,Lamar Jackson\JackLa00,BAL,QB,21,5,0,1,5,24,0,0,16,72,4.50,0,1,0,0,,0,,,8,8,8.2,8.2,,39,
282,Darius Jennings\JennDa00,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,,,8,11,10.9,9.4,,116,
283,Jordan Leggett\LeggJo00,NYJ,TE,23,4,1,0,0,0,0,0,0,0,,0,6,4,23,5.75,1,,,8,12,12.3,10.3,,50,
284,Marcus Murphy\MurpMa03,BUF,RB,27,3,0,0,0,0,0,0,17,70,4.12,0,8,2,8,4.00,0,,,8,10,9.8,8.8,,75,
285,Michael Roberts\RobeMi01,DET,TE,24,2,1,0,0,0,0,0,0,0,,0,1,1,15,15.00,1,,,8,9,8.5,8.0,,53,
286,Alex Armah\ArmaAl00,CAR,RB,24,4,1,0,0,0,0,0,4,10,2.50,1,0,0,0,,0,,,7,7,7.0,7.0,,78,
287,Kapri Bibbs\BibbKa00,WAS,RB,25,2,0,0,0,0,0,0,6,12,2.00,1,0,0,0,,0,,,7,7,7.2,7.2,,76,
288,DJ Chark\CharDJ00,JAX,WR,22,5,0,0,0,0,0,0,0,0,,0,10,4,87,21.75,0,,,7,11,11.7,8.7,,118,
289,C.J. Ham\HamxC.00,MIN,RB,25,5,0,0,0,0,0,0,1,5,5.00,0,11,8,61,7.63,0,,,7,15,14.6,10.6,,79,
290,Jermaine Kearse\KearJe01,NYJ,WR,28,4,1,0,0,0,0,0,0,0,,0,17,7,71,10.14,0,,,7,14,14.1,10.6,,117,
291,Zach Line\LineZa01,NOR,RB,28,5,1,0,0,0,0,0,0,0,,0,6,3,10,3.33,1,,,7,10,10.0,8.5,,77,
292,James O'Shaughnessy\O'ShJa00,JAX,TE,26,5,1,0,0,0,0,0,0,0,,0,13,6,72,12.00,0,,,7,13,13.2,10.2,,54,
293,Joshua Perkins\PerkJo02,PHI,TE,25,6,1,0,0,0,0,0,0,0,,0,10,5,67,13.40,0,,,7,12,11.7,9.2,,56,
294,Andre Roberts\RobeAn00,NYJ,WR,30,5,0,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,,,7,8,7.6,7.1,,119,
295,Ian Thomas\ThomIa00,CAR,TE,22,4,3,0,0,0,0,0,0,0,,0,16,10,72,7.20,0,,,7,17,17.2,12.2,,55,
296,Jameis Winston\WinsJa00,TAM,QB,24,1,0,16,20,145,1,2,1,7,7.00,0,0,0,0,,0,,,7,7,8.5,8.5,,40,
297,Austin Carr\CarrAu00,NOR,WR,25,5,1,0,0,0,0,0,0,0,,0,7,5,62,12.40,0,,,6,11,11.2,8.7,,121,
298,Jack Doyle\DoylJa00,IND,TE,28,2,2,0,0,0,0,0,0,0,,0,15,9,80,8.89,0,,,6,15,16.0,10.5,,58,
299,Julian Edelman\EdelJu00,NWE,WR,32,1,1,0,0,0,0,0,0,0,,0,9,7,57,8.14,0,,,6,13,12.7,9.2,,125,
300,Gerald Everett\EverGe00,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,8,6,57,9.50,0,,,6,12,11.7,8.7,,60,
301,Marvin Hall\HallMa02,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,6,5,64,12.80,0,,,6,11,11.4,8.9,,120,
302,Chris Moore\MoorCh00,BAL,WR,25,5,0,0,0,0,0,0,2,5,2.50,0,7,5,53,10.60,0,,,6,11,10.8,8.3,,124,
303,Brock Osweiler\OsweBr00,MIA,QB,28,1,0,4,5,35,1,0,1,7,7.00,0,0,0,0,,0,,,6,6,6.1,6.1,,41,
304,Jacquizz Rodgers\RodgJa00,TAM,RB,28,4,0,0,0,0,0,0,9,13,1.44,0,7,6,43,7.17,0,,,6,12,11.6,8.6,,80,
305,Russell Shepard\ShepRu00,NYG,WR,28,5,0,0,0,0,0,0,0,0,,0,8,4,61,15.25,0,,,6,10,10.1,8.1,,123,
306,Luke Stocker\StocLu00,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,7,5,63,12.60,0,,,6,11,11.3,8.8,,57,
307,Eric Tomlinson\TomlEr01,NYJ,TE,26,5,5,0,0,0,0,0,0,0,,0,8,5,60,12.00,0,,,6,11,11.0,8.5,,59,
308,Derrick Willies\WillDe06,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,,,6,9,9.1,7.6,,122,
309,Kamar Aiken\AikeKa00,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,,,5,11,11.3,8.3,,126,
310,Josh Doctson\DoctJo00,WAS,WR,26,3,2,0,0,0,0,0,0,0,,0,13,5,48,9.60,0,,,5,10,9.8,7.3,,129,
311,Shelton Gibson\GibsSh00,PHI,WR,23,6,0,0,0,0,0,0,0,0,,0,3,1,48,48.00,0,,,5,6,5.8,5.3,,131,
312,Maurice Harris\HarrMa05,WAS,WR,26,2,1,0,0,0,0,0,0,0,,0,8,3,47,15.67,0,,,5,8,7.7,6.2,,132,
313,Christopher Herndon\HernCh00,NYJ,TE,22,5,4,0,0,0,0,0,0,0,,0,7,5,47,9.40,0,,,5,10,9.7,7.2,,62,
314,Andre Holmes\HolmAn00,BUF,WR,30,5,1,0,0,0,0,0,0,0,,0,14,6,51,8.50,0,,,5,11,11.1,8.1,,127,
315,Andy Janovich\JanoAn00,DEN,RB,25,5,1,0,0,0,0,0,1,2,2.00,0,2,2,43,21.50,0,,,5,7,6.5,5.5,,81,
316,Marcus Johnson\JohnMa07,IND,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,5,4,50,12.50,0,,,5,9,8.8,6.8,,130,
317,Josh Reynolds\ReynJo00,LAR,WR,23,5,0,0,0,0,0,0,1,10,10.00,0,4,2,39,19.50,0,,,5,7,6.9,5.9,,128,
318,Delanie Walker\WalkHu00,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.00,0,,,5,9,9.2,7.2,,61,
319,Doug Baldwin\BaldDo00,SEA,WR,30,3,3,0,0,0,0,0,0,0,,0,9,6,42,7.00,0,,,4,10,10.2,7.2,,134,
320,Alex Erickson\EricAl01,CIN,WR,26,5,0,0,0,0,0,0,1,8,8.00,0,5,4,32,8.00,0,,,4,8,8.0,6.0,,135,
321,DaeSean Hamilton\HamiDa01,DEN,WR,23,5,0,0,0,0,0,0,0,0,,0,3,3,44,14.67,0,,,4,7,7.4,5.9,,133,
322,Jacob Hollister\HollJa03,NWE,WR,25,2,1,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,,,4,7,6.5,5.0,,137,
323,Tyler Kroft\KrofTy00,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.00,0,,,4,8,7.6,5.6,,63,
324,Matt LaCosse\LaCoMa00,DEN,TE,26,5,0,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,,,4,7,6.6,5.1,,64,
325,Marlon Mack\MackMa00,IND,RB,22,1,1,0,0,0,0,0,10,34,3.40,0,2,1,2,2.00,0,,,4,5,4.6,4.1,,84,
326,David Morgan\MorgDa01,MIN,TE,25,4,3,0,0,0,0,0,0,0,,0,5,5,36,7.20,0,,,4,9,8.6,6.1,,65,
327,DeVante Parker\ParkDe01,MIA,WR,25,1,1,0,0,0,0,0,0,0,,0,3,2,40,20.00,0,,,4,6,6.0,5.0,,136,
328,Rod Smith\SmitRo06,DAL,RB,26,5,0,0,0,0,0,0,10,37,3.70,0,2,1,0,0.00,0,,,4,5,4.7,4.2,,83,
329,Mark Walton\WaltMa00,CIN,RB,21,3,0,0,0,0,0,0,5,9,1.80,0,7,4,31,7.75,0,,,4,8,8.0,6.0,,82,
330,Josh Adams\AdamJo03,PHI,RB,22,4,0,0,0,0,0,0,7,29,4.14,0,0,0,0,,0,,,3,3,2.9,2.9,,89,
331,Derek Carrier\CarrDe00,OAK,TE,28,5,1,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,,,3,6,5.5,4.0,,73,
332,Jawill Davis\DaviJa07,NYG,WR,23,3,0,0,0,0,0,0,0,0,,0,6,2,27,13.50,0,,,3,5,4.7,3.7,,141,
333,Seth Devalve\DevaSe00,CLE,TE,25,2,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,,,3,4,3.6,3.1,,72,
334,Robert Foster\FostRo01,BUF,WR,24,5,0,0,0,0,0,0,0,0,,0,9,2,30,15.00,0,,,3,5,5.0,4.0,,139,
335,Rico Gathers\GathRi00,DAL,TE,24,4,1,0,0,0,0,0,0,0,,0,3,1,32,32.00,0,,,3,4,4.2,3.7,,67,
336,Mike Gillislee\GillMi00,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,,,3,4,5.2,3.7,,87,
337,Jeremy Hill\HillJe01,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,,,3,4,4.1,3.6,,88,
338,Ronald Jones\JoneRo01,TAM,RB,21,1,0,0,0,0,0,0,10,29,2.90,0,2,1,-1,-1.00,0,,,3,4,3.8,3.3,,90,
339,Greg Olsen\OlseGr00,CAR,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,33,16.50,0,,,3,5,5.3,4.3,,66,
340,Tim Patrick\PatrTi00,DEN,WR,25,5,1,0,0,0,0,0,0,0,,0,5,2,32,16.00,0,,,3,5,5.2,4.2,,138,
341,Stevan Ridley\RidlSt00,PIT,RB,29,4,0,0,0,0,0,0,9,28,3.11,0,1,1,5,5.00,0,,,3,4,4.3,3.8,,85,
342,Scott Simonson\SimoSc00,NYG,TE,26,6,1,0,0,0,0,0,0,0,,0,5,2,31,15.50,0,,,3,5,5.1,4.1,,68,
343,Vyncint Smith\SmitVy00,HOU,WR,22,2,1,0,0,0,0,0,0,0,,0,4,1,28,28.00,0,,,3,4,3.8,3.3,,140,
344,Darren Sproles\SproDa00,PHI,RB,35,1,1,0,0,0,0,0,5,10,2.00,0,7,4,22,5.50,0,,,3,7,7.2,5.2,,86,
345,Neal Sterling\SterNe00,NYJ,TE,26,2,2,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,,,3,6,5.7,4.2,,71,
346,Logan Thomas\ThomLo00,BUF,TE,27,3,1,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,,,3,5,5.1,4.1,,69,
347,Luke Willson\WillLu00,DET,TE,28,5,4,0,0,0,0,0,0,0,,0,7,4,29,7.25,0,,,3,7,6.9,4.9,,70,
348,Mo Alie-Cox\AlieMo00,IND,TE,25,1,0,0,0,0,0,0,0,0,,0,2,1,17,17.00,0,,,2,3,2.7,2.2,,78,
349,Travis Benjamin\BenjTr00,LAC,WR,29,2,1,0,0,0,0,0,1,19,19.00,0,6,2,3,1.50,0,,,2,4,4.2,3.2,,142,
