Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
173,Ted Ginn\GinnTe00,NOR,WR,33,4,3,0,0,0,0,0,3,26,8.67,0,22,12,135,11.25,2,1,,28,40,44.1,34.1,,67,
174,Kyle Juszczyk\JuszKy00,SFO,RB,27,6,6,0,0,0,0,0,1,12,12.00,0,23,17,227,13.35,1,,,28,45,48.9,36.4,,54,
175,Courtland Sutton\SuttCo00,DEN,WR,23,6,1,0,0,0,0,0,0,0,,0,30,13,218,16.77,1,,,28,41,43.8,34.3,,68,
176,Antonio Callaway\CallAn00,CLE,WR,21,6,4,0,0,0,0,0,2,7,3.50,0,39,15,186,12.40,1,1,,27,42,45.3,34.8,,69,
177,Cordarrelle Patterson\PattCo00,NWE,WR,27,6,1,0,0,0,0,0,6,32,5.33,0,15,11,114,10.36,2,,,27,38,40.6,32.1,,71,
178,Jordan Reed\ReedJo02,WAS,TE,28,5,3,0,0,0,0,0,0,0,,0,31,20,225,11.25,1,,,27,47,50.5,36.5,,16,
179,Marquez Valdes-Scantling\ValdMa00,GNB,WR,24,6,3,0,0,0,0,0,0,0,,0,21,12,212,17.67,1,,,27,39,42.2,33.2,,70,
180,Cameron Brate\BratCa00,TAM,TE,27,5,0,0,0,0,0,0,0,0,,0,11,7,78,11.14,3,,,26,33,32.8,29.3,,17,
181,Josh Gordon\GordJo02,2TM,WR,27,4,4,0,0,0,0,0,0,0,,0,18,10,141,14.10,2,,,26,36,39.1,31.1,,72,
182,Derrick Henry\HenrDe00,TEN,RB,24,6,6,1,1,8,0,0,72,240,3.33,0,6,4,17,4.25,0,,,26,30,33.0,28.0,,55,
183,Zay Jones\JoneZa00,BUF,WR,23,6,6,0,0,0,0,0,0,0,,0,29,16,199,12.44,1,,,26,42,44.9,33.9,,73,
184,LeGarrette Blount\BlouLe00,DET,RB,32,5,3,0,0,0,0,0,47,117,2.49,2,3,3,14,4.67,0,,,25,28,31.1,26.6,,56,
185,Keke Coutee\CoutKe00,HOU,WR,21,3,1,0,0,0,0,0,3,0,0.00,0,27,20,193,9.65,1,,,25,45,48.3,35.3,,74,
186,Ricky Seals-Jones\SealRi00,ARI,TE,23,6,3,0,0,0,0,0,0,0,,0,31,15,192,12.80,1,,,25,40,43.2,32.7,,18,
187,Torrey Smith\SmitTo02,CAR,WR,29,5,4,0,0,0,0,0,0,0,,0,21,12,110,9.17,2,1,,25,37,40.0,31.0,,75,
188,Tre'Quan Smith\SmitTr03,NOR,WR,22,5,2,0,0,0,0,0,0,0,,0,7,4,129,32.25,2,,,25,29,31.9,26.9,,76,
189,Kendrick Bourne\BourKe00,SFO,WR,23,6,0,0,0,0,0,0,0,0,,0,18,10,120,12.00,2,,,24,34,37.0,29.0,,77,
190,Tyler Eifert\EifeTy00,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,,,24,39,41.9,31.4,,20,
191,Geoff Swaim\SwaiGe00,DAL,TE,25,6,6,0,0,0,0,0,0,0,,0,21,16,180,11.25,1,,,24,40,43.0,32.0,,19,
192,Laquon Treadwell\TreaLa00,MIN,WR,23,6,2,0,0,0,0,0,0,0,,0,29,19,180,9.47,1,,,24,43,46.0,33.5,,78,
193,Randall Cobb\CobbRa00,GNB,WR,28,3,3,0,0,0,0,0,0,0,,0,27,17,194,11.41,1,,,23,40,44.4,31.9,,79,
194,Jamison Crowder\CrowJa00,WAS,WR,25,4,3,0,0,0,0,0,3,35,11.67,0,20,13,134,10.31,1,,,23,36,38.9,29.4,,80,
195,Pierre Garcon\GarcPi00,SFO,WR,32,6,6,0,0,0,0,0,0,0,,0,39,20,225,11.25,0,,,23,43,45.5,32.5,,82,
196,D.J. Moore\MoorD.00,CAR,WR,21,5,0,0,0,0,0,0,4,46,11.50,0,13,10,162,16.20,1,,,23,33,37.8,27.8,,81,
197,C.J. Uzomah\UzomC.00,CIN,TE,25,6,5,0,0,0,0,0,0,0,,0,17,15,171,11.40,1,,,23,38,41.1,30.6,,21,
198,Mark Andrews\AndrMa00,BAL,TE,22,6,2,0,0,0,0,0,0,0,,0,20,13,155,11.92,1,,,22,35,37.5,28.0,,22,
199,Larry Fitzgerald\FitzLa00,ARI,WR,35,6,6,0,0,0,0,0,0,0,,0,33,22,215,9.77,0,,,22,44,46.5,32.5,,84,
200,Taywan Taylor\TaylTa00,TEN,WR,23,6,1,0,0,0,0,0,0,0,,0,26,18,182,10.11,1,,,22,40,44.2,31.2,,83,
201,Danny Amendola\AmenDa00,MIA,WR,33,6,6,0,0,0,0,0,0,0,,0,31,24,210,8.75,0,,,21,45,48.0,33.0,,85,
202,Kelvin Benjamin\BenjKe00,BUF,WR,27,6,5,0,0,0,0,0,0,0,,0,32,10,146,14.60,1,,,21,31,33.6,25.6,,88,
203,Vernon Davis\DaviVe00,WAS,WR,34,5,4,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,,,21,30,32.9,25.4,,87,
204,Anthony Miller\MillAn02,CHI,WR,24,4,1,0,0,0,0,0,0,0,,0,15,9,89,9.89,2,,,21,30,29.9,25.4,,86,
205,Martavis Bryant\BryaMa00,OAK,WR,27,5,1,0,0,0,0,0,1,4,4.00,0,21,14,220,15.71,0,,,20,34,38.4,27.4,,89,
206,Chris Conley\ConlCh00,KAN,WR,26,6,6,0,0,0,0,0,0,0,,0,19,12,98,8.17,2,,,20,32,32.8,25.8,,90,
207,Nick Foles\FoleNi00,PHI,QB,29,2,2,54,82,451,1,1,4,7,1.75,0,1,1,10,10.00,0,,,20,21,25.7,21.2,,37,
208,Brandon Marshall\MarsBr00,SEA,WR,34,6,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,,,20,31,33.6,25.1,,94,
209,Rashaad Penny\PennRa00,SEA,RB,22,6,0,0,0,0,0,0,38,135,3.55,0,9,6,62,10.33,0,,,20,26,28.7,22.7,,57,
210,Seth Roberts\RobeSe00,OAK,WR,27,5,0,0,0,0,0,0,0,0,,0,22,15,138,9.20,1,,,20,35,37.8,27.3,,91,
211,John Ross\RossJo00,CIN,WR,24,4,2,0,0,0,0,0,1,-3,-3.00,0,15,7,79,11.29,2,,,20,27,26.6,23.1,,93,
212,Tajae Sharpe\SharTa00,TEN,WR,24,6,5,0,0,0,0,0,1,16,16.00,0,15,9,121,13.44,1,,,20,29,31.7,24.2,,92,
213,Jaron Brown\BrowJa03,SEA,WR,28,6,1,0,0,0,0,0,0,0,,0,10,7,73,10.43,2,,,19,26,26.3,22.8,,95,
214,Dalvin Cook\CookDa01,MIN,RB,23,3,3,0,0,0,0,0,36,98,2.72,0,12,9,107,11.89,0,,,19,28,31.5,23.0,,60,
215,Rhett Ellison\ElliRh00,NYG,TE,30,5,5,0,0,0,0,0,0,0,,0,14,11,106,9.64,1,1,,19,30,32.6,24.1,,25,
216,Antonio Gates\GateAn00,LAC,TE,38,6,0,0,0,0,0,0,0,0,,0,18,10,112,11.20,1,1,,19,29,32.2,24.2,,23,
217,Adam Humphries\HumpAd00,TAM,WR,25,5,3,0,0,0,0,0,1,4,4.00,0,23,16,183,11.44,0,,,19,35,37.7,26.7,,97,
218,Mark Ingram\IngrMa01,NOR,RB,29,1,1,0,0,0,0,0,16,53,3.31,2,3,2,20,10.00,0,,,19,21,21.3,20.3,,58,
219,Zach Pascal\PascZa00,IND,WR,24,6,2,0,0,0,0,0,1,8,8.00,0,27,14,124,8.86,1,,,19,33,36.2,26.2,,96,
220,Erik Swoope\SwooEr00,IND,TE,26,4,1,0,0,0,0,0,0,0,,0,7,6,66,11.00,2,,,19,25,24.6,21.6,,26,
221,Trent Taylor\TaylTr02,SFO,WR,24,5,0,0,0,0,0,0,0,0,,0,23,16,125,7.81,1,,,19,35,37.5,26.5,,98,
222,Ben Watson\WatsBe00,NOR,TE,38,5,4,0,0,0,0,0,0,0,,0,22,17,187,11.00,0,,,19,36,38.7,27.2,,24,
223,Jordan Wilkins\WilkJo01,IND,RB,24,6,3,0,0,0,0,0,44,175,3.98,0,10,9,34,3.78,0,,,19,28,31.9,23.4,,59,
224,Devontae Booker\BookDe00,DEN,RB,26,6,0,0,0,0,0,0,13,51,3.92,0,20,15,127,8.47,0,,,18,33,35.8,25.3,,61,
225,Julian Edelman\EdelJu00,NWE,WR,32,2,2,0,0,0,0,0,1,7,7.00,0,16,11,111,10.09,1,,,18,29,31.8,23.3,,100,
226,Josh Hill\HillJo02,NOR,TE,28,5,2,0,0,0,0,0,0,0,,0,8,8,124,15.50,1,,,18,26,29.4,22.4,,27,
227,Jarius Wright\WrigJa02,CAR,WR,29,5,3,0,0,0,0,0,0,0,,0,22,13,120,9.23,1,,,18,31,34.0,24.5,,99,
228,C.J. Anderson\AndeC.00,CAR,RB,27,5,1,0,0,0,0,0,16,84,5.25,0,3,1,24,24.00,1,,,17,18,17.8,17.3,,62,
229,Dallas Goedert\GoedDa00,PHI,TE,23,6,3,0,0,0,0,0,0,0,,0,15,13,113,8.69,1,,,17,30,33.3,23.8,,28,
230,Jermaine Kearse\KearJe01,NYJ,WR,28,5,2,0,0,0,0,0,0,0,,0,27,16,165,10.31,0,,,17,33,35.5,24.5,,102,
231,Jordan Matthews\MattJo00,PHI,WR,26,4,1,0,0,0,0,0,0,0,,0,9,6,107,17.83,1,,,17,23,25.7,19.7,,101,
232,Theo Riddick\RiddTh00,DET,RB,27,5,0,0,0,0,0,0,8,30,3.75,0,30,23,138,6.00,0,,,17,40,42.8,28.3,,63,
233,Malcolm Brown\BrowMa03,LAR,RB,25,6,0,0,0,0,0,0,23,117,5.09,0,4,2,18,9.00,0,1,,16,18,20.5,16.5,,64,
234,Evan Engram\EngrEv00,NYG,TE,24,3,3,0,0,0,0,0,0,0,,0,13,10,104,10.40,1,,,16,26,29.4,21.4,,30,
235,Virgil Green\GreeVi00,LAC,TE,30,6,6,0,0,0,0,0,0,0,,0,9,9,104,11.56,1,,,16,25,28.4,20.9,,29,
236,Christopher Herndon\HernCh00,NYJ,TE,22,6,4,0,0,0,0,0,0,0,,0,9,7,103,14.71,1,,,16,23,26.3,19.8,,31,
237,Marcus Johnson\JohnMa07,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,,,16,22,25.0,19.0,,104,
238,Dante Pettis\PettDa00,SFO,WR,23,4,1,0,0,0,0,0,0,0,,0,7,3,96,32.00,1,,,16,19,18.6,17.1,,105,
239,Aldrick Robinson\RobiAl00,MIN,WR,30,4,0,0,0,0,0,0,0,0,,0,5,3,42,14.00,2,,,16,19,19.2,17.7,,103,
240,Bruce Ellington\ElliBr00,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,12,8,92,11.50,1,,,15,23,23.2,19.2,,107,
241,Taysom Hill\HillTa00,NOR,QB,28,5,0,1,2,10,0,0,12,90,7.50,1,1,1,-4,-4.00,0,,,15,16,16.0,15.5,,38,
242,Cameron Meredith\MereCa00,NOR,WR,26,3,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,,,15,24,28.4,19.9,,106,
243,Austin Seferian-Jenkins\SefeAu00,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,20,11,90,8.18,1,,,15,26,26.0,20.5,,32,
244,Darren Fells\FellDa01,CLE,TE,32,6,4,0,0,0,0,0,0,0,,0,6,5,84,16.80,1,,,14,19,19.4,16.9,,33,
245,Ryan Griffin\GrifRy00,HOU,TE,28,6,6,0,0,0,0,0,0,0,,0,25,10,140,14.00,0,,,14,24,27.0,19.0,,34,
246,Demetrius Harris\HarrDe03,KAN,TE,27,5,0,0,0,0,0,0,0,0,,0,8,4,77,19.25,1,,,14,18,17.7,15.7,,35,
247,Allen Hurns\HurnAl01,DAL,WR,27,6,4,0,0,0,0,0,0,0,,0,22,8,84,10.50,1,,,14,22,22.4,18.4,,108,
248,Ryan Switzer\SwitRy00,PIT,WR,24,6,1,0,0,0,0,0,4,14,3.50,0,15,13,67,5.15,1,,,14,27,27.1,20.6,,109,
249,Doug Baldwin\BaldDo00,SEA,WR,30,4,4,0,0,0,0,0,0,0,,0,17,12,133,11.08,0,,,13,25,28.3,19.3,,110,
250,Sam Bradford\BradSa00,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,,0,,,13,13,21.7,16.7,,39,
251,Jason Croom\CrooJa00,BUF,TE,24,6,0,0,0,0,0,0,0,0,,0,11,8,73,9.13,1,,,13,21,21.3,17.3,,37,
252,Jeff Heuerman\HeueJe00,DEN,TE,26,6,5,0,0,0,0,0,0,0,,0,25,14,130,9.29,0,,,13,27,30.0,20.0,,38,
253,Lance Kendricks\KendLa00,GNB,TE,30,6,0,0,0,0,0,0,0,0,,0,11,7,67,9.57,1,,,13,20,19.7,16.2,,39,
254,Marlon Mack\MackMa00,IND,RB,22,2,2,0,0,0,0,0,22,123,5.59,0,4,2,6,3.00,0,,,13,15,17.9,13.9,,65,
255,Anthony Sherman\SherAn00,KAN,RB,30,6,0,0,0,0,0,0,0,0,,0,4,4,65,16.25,1,,,13,17,16.5,14.5,,66,
256,Maxx Williams\WillMa04,BAL,TE,24,6,5,0,0,0,0,0,1,7,7.00,0,14,14,127,9.07,0,,,13,27,30.4,20.4,,36,
257,Nick Boyle\BoylNi00,BAL,TE,25,6,4,0,0,0,0,0,0,0,,0,22,12,121,10.08,0,,,12,24,27.1,18.1,,41,
258,Rex Burkhead\BurkRe00,NWE,RB,28,3,2,0,0,0,0,0,24,86,3.58,0,6,3,31,10.33,0,,,12,15,14.7,13.2,,67,
259,Charles Clay\ClayCh00,BUF,TE,29,6,5,0,0,0,0,0,0,0,,0,20,13,119,9.15,0,,,12,25,27.9,18.4,,42,
260,Blaine Gabbert\GabbBl00,TEN,QB,29,3,2,25,45,242,1,1,2,2,1.00,0,0,0,0,,0,,,12,12,12.9,12.9,,40,
261,Tyler Higbee\HigbTy00,LAR,TE,25,6,6,0,0,0,0,0,0,0,,0,9,5,64,12.80,1,,,12,17,17.4,14.9,,40,
262,Chad Williams\WillCh05,ARI,WR,24,6,4,0,0,0,0,0,0,0,,0,21,5,58,11.60,1,,,12,17,16.8,14.3,,111,
263,Michael Gallup\GallMi00,DAL,WR,22,6,1,0,0,0,0,0,0,0,,0,17,7,109,15.57,0,,,11,18,20.9,14.4,,113,
264,Corey Grant\GranCo00,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,,,11,20,19.7,15.2,,68,
265,Cody Latimer\LatiCo00,NYG,WR,26,4,1,0,0,0,0,0,0,0,,0,9,6,108,18.00,0,,,11,17,19.8,13.8,,114,
266,Nick O'Leary\OLeaNi00,MIA,TE,26,2,1,0,0,0,0,0,0,0,,0,4,4,49,12.25,1,,,11,15,14.9,12.9,,44,
267,Equanimeous St. Brown\St.BEq00,GNB,WR,22,3,2,0,0,0,0,0,0,0,,0,6,4,108,27.00,0,,,11,15,17.8,12.8,,115,
268,Nick Vannett\VannNi00,SEA,TE,25,5,3,0,0,0,0,0,0,0,,0,18,12,110,9.17,0,,,11,23,26.0,17.0,,43,
269,Spencer Ware\WareSp00,KAN,RB,27,6,0,0,0,0,0,0,10,47,4.70,0,10,6,59,9.83,0,,,11,17,16.6,13.6,,69,
270,James Washington\WashJa00,PIT,WR,22,6,3,0,0,0,0,0,0,0,,0,14,5,49,9.80,1,,,11,16,15.9,13.4,,112,
271,A.J. Derby\DerbA.00,MIA,TE,27,3,0,0,0,0,0,0,0,0,,0,3,2,35,17.50,1,,,10,12,11.5,10.5,,47,
272,Kenneth Dixon\DixoKe00,BAL,RB,24,1,0,0,0,0,0,0,13,44,3.38,1,0,0,0,,0,,,10,10,10.4,10.4,,70,
273,Lamar Jackson\JackLa00,BAL,QB,21,6,0,1,5,24,0,0,17,94,5.53,0,1,0,0,,0,,,10,10,10.4,10.4,,41,
274,Doug Martin\MartDo00,OAK,RB,29,6,0,0,0,0,0,0,27,99,3.67,0,5,4,5,1.25,0,,,10,14,14.4,12.4,,71,
275,James O'Shaughnessy\O'ShJa00,JAX,TE,26,6,2,0,0,0,0,0,0,0,,0,17,9,101,11.22,0,,,10,19,22.1,14.6,,45,
276,Logan Paulsen\PaulLo00,ATL,TE,31,6,5,0,0,0,0,0,0,0,,0,3,3,38,12.67,1,,,10,13,12.8,11.3,,46,
277,Niles Paul\PaulNi00,JAX,TE,29,6,1,0,0,0,0,0,1,-3,-3.00,0,13,10,98,9.80,0,,,10,20,19.5,14.5,,48,
278,Curtis Samuel\SamuCu00,CAR,WR,22,2,0,0,0,0,0,0,0,0,,0,4,2,37,18.50,1,,,10,12,11.7,10.7,,117,
279,Deonte Thompson\ThomDe04,DAL,WR,29,6,4,0,0,0,0,0,0,0,,0,17,12,103,8.58,0,,,10,22,25.3,16.3,,116,
280,De'Anthony Thomas\ThomDe05,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,,,10,13,12.5,11.0,,118,
281,Jordan Akins\AkinJo00,HOU,TE,26,6,0,0,0,0,0,0,0,0,,0,11,9,89,9.89,0,,,9,18,17.9,13.4,,51,
282,Josh Bellamy\BellJo02,CHI,WR,29,5,1,0,0,0,0,0,0,0,,0,3,3,28,9.33,1,,,9,12,11.8,10.3,,120,
283,Kapri Bibbs\BibbKa00,WAS,RB,25,3,0,0,0,0,0,0,8,23,2.88,1,2,1,6,6.00,0,,,9,10,9.9,9.4,,75,
284,Jake Butt\ButtJa00,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,,,9,17,16.5,12.5,,53,
285,Garrett Celek\CeleGa00,SFO,TE,30,6,0,0,0,0,0,0,0,0,,0,4,3,29,9.67,1,,,9,12,11.9,10.4,,50,
286,Leonard Fournette\FourLe00,JAX,RB,23,2,2,0,0,0,0,0,20,71,3.55,0,4,4,19,4.75,0,,,9,13,13.0,11.0,,74,
287,Devonta Freeman\FreeDe00,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,,,9,14,14.1,11.6,,73,
288,Wayne Gallman\GallWa00,NYG,RB,24,6,1,0,0,0,0,0,14,49,3.50,0,12,8,62,7.75,0,,,9,17,18.1,13.1,,72,
289,Mike Gesicki\GesiMi00,MIA,TE,23,6,2,0,0,0,0,0,0,0,,0,14,9,88,9.78,0,,,9,18,17.8,13.3,,52,
290,Demarcus Robinson\RobiDe01,KAN,WR,24,6,0,0,0,0,0,0,0,0,,0,6,3,34,11.33,1,,,9,12,12.4,10.9,,119,
291,Jordan Thomas\ThomJo05,HOU,TE,22,6,4,0,0,0,0,0,0,0,,0,8,4,91,22.75,0,,,9,13,13.1,11.1,,49,
292,Chase Edmonds\EdmoCh00,ARI,RB,22,6,0,0,0,0,0,0,15,43,2.87,0,10,9,39,4.33,0,,,8,17,17.2,12.7,,77,
293,Gerald Everett\EverGe00,LAR,TE,24,6,0,0,0,0,0,0,0,0,,0,12,8,81,10.13,0,,,8,16,16.1,12.1,,56,
294,Darius Jennings\JennDa00,TEN,WR,26,6,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,,,8,11,10.9,9.4,,122,
295,Jordan Leggett\LeggJo00,NYJ,TE,23,5,1,0,0,0,0,0,0,0,,0,6,4,23,5.75,1,,,8,12,12.3,10.3,,54,
296,Raheem Mostert\MostRa00,SFO,RB,26,6,0,0,0,0,0,0,18,98,5.44,0,2,2,6,3.00,0,,,8,10,11.4,9.4,,76,
297,Marcus Murphy\MurpMa03,BUF,RB,27,3,0,0,0,0,0,0,17,70,4.12,0,8,2,8,4.00,0,,,8,10,9.8,8.8,,78,
298,Greg Olsen\OlseGr00,CAR,TE,33,2,2,0,0,0,0,0,0,0,,0,9,6,81,13.50,0,,,8,14,14.1,11.1,,55,
299,Damion Ratley\RatlDa00,CLE,WR,23,3,1,0,0,0,0,0,0,0,,0,8,6,82,13.67,0,,,8,14,14.2,11.2,,121,
300,Michael Roberts\RobeMi01,DET,TE,24,2,1,0,0,0,0,0,0,0,,0,1,1,15,15.00,1,,,8,9,8.5,8.0,,57,
301,Alex Armah\ArmaAl00,CAR,RB,24,5,1,0,0,0,0,0,4,10,2.50,1,0,0,0,,0,,,7,7,7.0,7.0,,80,
302,DJ Chark\CharDJ00,JAX,WR,22,6,0,0,0,0,0,0,0,0,,0,11,4,87,21.75,0,,,7,11,11.7,8.7,,126,
303,Josh Doctson\DoctJo00,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,19,8,68,8.50,0,,,7,15,14.8,10.8,,125,
304,C.J. Ham\HamxC.00,MIN,RB,25,6,0,0,0,0,0,0,2,6,3.00,0,12,8,61,7.63,0,,,7,15,14.7,10.7,,81,
305,Maurice Harris\HarrMa05,WAS,WR,26,3,1,0,0,0,0,0,1,6,6.00,0,12,6,60,10.00,0,,,7,13,12.6,9.6,,128,
306,Andre Holmes\HolmAn00,BUF,WR,30,6,1,0,0,0,0,0,0,0,,0,16,7,71,10.14,0,,,7,14,14.1,10.6,,123,
307,Zach Line\LineZa01,NOR,RB,28,5,1,0,0,0,0,0,0,0,,0,6,3,10,3.33,1,,,7,10,10.0,8.5,,79,
308,Chris Moore\MoorCh00,BAL,WR,25,6,0,0,0,0,0,0,2,5,2.50,0,10,8,65,8.13,0,,,7,15,15.0,11.0,,124,
309,Joshua Perkins\PerkJo02,PHI,TE,25,6,1,0,0,0,0,0,0,0,,0,10,5,67,13.40,0,,,7,12,11.7,9.2,,59,
310,Andre Roberts\RobeAn00,NYJ,WR,30,6,0,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,,,7,8,7.6,7.1,,127,
311,Ian Thomas\ThomIa00,CAR,TE,22,5,3,0,0,0,0,0,0,0,,0,16,10,72,7.20,0,,,7,17,17.2,12.2,,58,
312,Austin Carr\CarrAu00,NOR,WR,25,5,1,0,0,0,0,0,0,0,,0,7,5,62,12.40,0,,,6,11,11.2,8.7,,130,
313,Jack Doyle\DoylJa00,IND,TE,28,2,2,0,0,0,0,0,0,0,,0,15,9,80,8.89,0,,,6,15,16.0,10.5,,61,
314,Marvin Hall\HallMa02,ATL,WR,25,6,0,0,0,0,0,0,0,0,,0,6,5,64,12.80,0,,,6,11,11.4,8.9,,129,
315,Jacquizz Rodgers\RodgJa00,TAM,RB,28,5,0,0,0,0,0,0,9,13,1.44,0,7,6,43,7.17,0,,,6,12,11.6,8.6,,82,
316,Russell Shepard\ShepRu00,NYG,WR,28,5,0,0,0,0,0,0,0,0,,0,8,4,61,15.25,0,,,6,10,10.1,8.1,,132,
317,Luke Stocker\StocLu00,TEN,TE,30,6,5,0,0,0,0,0,0,0,,0,7,5,63,12.60,0,,,6,11,11.3,8.8,,60,
318,Eric Tomlinson\TomlEr01,NYJ,TE,26,6,5,0,0,0,0,0,0,0,,0,8,5,60,12.00,0,,,6,11,11.0,8.5,,62,
319,Derrick Willies\WillDe06,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,,,6,9,9.1,7.6,,131,
320,Kamar Aiken\AikeKa00,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,,,5,11,11.3,8.3,,133,
321,Mo Alie-Cox\AlieMo00,IND,TE,25,2,0,0,0,0,0,0,0,0,,0,4,2,51,25.50,0,,,5,7,7.1,6.1,,64,
322,Alex Erickson\EricAl01,CIN,WR,26,6,1,0,0,0,0,0,1,8,8.00,0,8,6,40,6.67,0,,,5,11,10.8,7.8,,134,
323,Rico Gathers\GathRi00,DAL,TE,24,5,1,0,0,0,0,0,0,0,,0,4,2,46,23.00,0,,,5,7,6.6,5.6,,65,
324,Shelton Gibson\GibsSh00,PHI,WR,23,6,0,0,0,0,0,0,0,0,,0,3,1,48,48.00,0,,,5,6,5.8,5.3,,135,
325,Jermaine Gresham\GresJe00,ARI,TE,30,4,3,0,0,0,0,0,0,0,,0,4,3,46,15.33,0,,,5,8,7.6,6.1,,66,
326,Andy Janovich\JanoAn00,DEN,RB,25,6,2,0,0,0,0,0,1,2,2.00,0,2,2,43,21.50,0,,,5,7,6.5,5.5,,84,
327,Ronald Jones\JoneRo01,TAM,RB,21,2,0,0,0,0,0,0,11,32,2.91,0,5,4,15,3.75,0,,,5,9,8.7,6.7,,83,
328,Josh Reynolds\ReynJo00,LAR,WR,23,6,0,0,0,0,0,0,1,10,10.00,0,6,3,37,12.33,0,,,5,8,7.7,6.2,,136,
329,Delanie Walker\WalkHu00,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.00,0,,,5,9,9.2,7.2,,63,
330,Gus Edwards\EdwaGu00,BAL,RB,23,1,0,0,0,0,0,0,10,42,4.20,0,0,0,0,,0,,,4,4,4.2,4.2,,85,
331,Xavier Grimble\GrimXa00,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,4,3,44,14.67,0,,,4,7,7.4,5.9,,67,
332,DaeSean Hamilton\HamiDa01,DEN,WR,23,6,0,0,0,0,0,0,0,0,,0,3,3,44,14.67,0,,,4,7,7.4,5.9,,137,
333,Justin Hardy\HardJu00,ATL,WR,27,6,0,0,0,0,0,0,0,0,,0,8,4,37,9.25,0,,,4,8,7.7,5.7,,139,
334,Jacob Hollister\HollJa03,NWE,WR,25,3,1,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,,,4,7,6.5,5.0,,140,
335,Tyler Kroft\KrofTy00,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.00,0,,,4,8,7.6,5.6,,70,
336,Matt LaCosse\LaCoMa00,DEN,TE,26,6,0,0,0,0,0,0,0,0,,0,8,4,43,10.75,0,,,4,8,8.3,6.3,,68,
337,David Morgan\MorgDa01,MIN,TE,25,5,3,0,0,0,0,0,0,0,,0,5,5,36,7.20,0,,,4,9,8.6,6.1,,71,
338,DeVante Parker\ParkDe01,MIA,WR,25,2,1,0,0,0,0,0,0,0,,0,4,2,40,20.00,0,,,4,6,6.0,5.0,,138,
339,Stevan Ridley\RidlSt00,PIT,RB,29,5,0,0,0,0,0,0,10,30,3.00,0,1,1,5,5.00,0,,,4,5,4.5,4.0,,88,
340,Rod Smith\SmitRo06,DAL,RB,26,6,0,0,0,0,0,0,10,37,3.70,0,2,1,0,0.00,0,,,4,5,4.7,4.2,,87,
341,Neal Sterling\SterNe00,NYJ,TE,26,3,3,0,0,0,0,0,0,0,,0,5,5,40,8.00,0,,,4,9,9.0,6.5,,69,
342,Mark Walton\WaltMa00,CIN,RB,21,4,0,0,0,0,0,0,7,7,1.00,0,7,4,31,7.75,0,,,4,8,7.8,5.8,,86,
343,Josh Adams\AdamJo03,PHI,RB,22,4,0,0,0,0,0,0,7,29,4.14,0,0,0,0,,0,,,3,3,2.9,2.9,,93,
344,Kenjon Barner\BarnKe00,NWE,RB,28,2,0,0,0,0,0,0,6,27,4.50,0,0,0,0,,0,,,3,3,2.7,2.7,,94,
345,Mike Boone\BoonMi00,MIN,RB,23,4,0,0,0,0,0,0,4,32,8.00,0,2,2,1,0.50,0,,,3,5,5.3,4.3,,89,
346,Derek Carrier\CarrDe00,OAK,TE,28,6,2,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,,,3,6,5.5,4.0,,77,
347,Jawill Davis\DaviJa07,NYG,WR,23,3,0,0,0,0,0,0,0,0,,0,6,2,27,13.50,0,,,3,5,4.7,3.7,,144,
348,Seth Devalve\DevaSe00,CLE,TE,25,3,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,,,3,4,3.6,3.1,,76,
349,James Develin\DeveJa00,NWE,RB,30,6,3,0,0,0,0,0,0,0,,0,9,6,25,4.17,0,,,3,9,8.5,5.5,,95,
