Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
172,Andre Roberts\RobeAn00,ARI,WR,23,16,16,0,0,0,0,0,3,27,9.00,0,98,51,586,11.49,2,,,73,123,126.8,97.8,,61,
173,Tony Scheffler\ScheTo00,DET,TE,28,15,5,0,0,0,0,0,1,5,5.00,0,43,26,347,13.35,6,1,,73,98,101.7,85.2,,22,
174,Joel Dreessen\DreeJo00,HOU,TE,29,16,10,0,0,0,0,0,0,0,,0,39,28,353,12.61,6,,,71,99,102.3,85.3,,23,
175,Daniel Thomas\ThomDa03,MIA,RB,24,13,2,0,0,0,0,0,165,581,3.52,0,16,12,72,6.00,1,,,71,81,85.3,75.3,,52,
176,Jeremy Shockey\ShocJe00,CAR,TE,31,15,13,0,0,0,0,0,0,0,,0,62,37,455,12.30,4,,,70,105,108.5,86.0,,24,
177,Lance Ball\BallLa00,DEN,RB,26,16,0,0,0,0,0,0,96,402,4.19,1,32,16,148,9.25,1,,,67,81,88.0,73.0,,53,
178,Maurice Morris\MorrMa00,DET,RB,32,16,5,0,0,0,0,0,80,316,3.95,1,35,26,230,8.85,1,,,67,92,98.1,78.6,,54,
179,Michael Jenkins\JenkMi00,MIN,WR,29,11,7,0,0,0,0,0,0,0,,0,55,38,466,12.26,3,,,65,101,104.6,81.6,,66,
180,Jacoby Jones\JoneJa03,HOU,WR,27,16,10,0,0,0,0,0,4,17,4.25,0,65,31,512,16.52,2,,,65,100,103.9,84.4,,65,
181,Donovan McNabb\McNaDo00,MIN,QB,35,6,6,94,156,1026,4,2,14,59,4.21,1,0,0,0,,0,,,65,63,68.9,64.9,,36,
182,Dan Orlovsky\OrloDa00,IND,QB,28,8,5,122,193,1201,6,4,6,5,0.83,0,0,0,0,,0,,,65,58,68.0,61.5,,37,
183,Kevin Walter\WaltKe00,HOU,WR,30,15,14,0,0,0,0,0,0,0,,0,59,39,474,12.15,3,,,65,104,107.4,84.9,,64,
184,Ricky Williams\WillRi00,BAL,RB,34,16,0,0,0,0,0,0,108,444,4.11,2,20,13,83,6.38,0,,,65,76,79.7,69.2,,55,
185,Devery Henderson\HendDe00,NOR,WR,29,16,13,0,0,0,0,0,1,9,9.00,0,50,32,503,15.72,2,,,63,94,97.7,78.2,,67,
186,Sidney Rice\RiceSi01,SEA,WR,25,9,9,1,1,55,0,0,2,3,1.50,0,57,32,484,15.13,2,,,63,94,97.4,77.9,,68,
187,Roy Williams\WillRo04,CHI,WR,30,15,9,0,0,0,0,0,0,0,,0,63,37,507,13.70,2,,,63,100,102.7,81.2,,69,
188,Brian Hartline\HartBr00,MIA,WR,25,16,10,0,0,0,0,0,1,9,9.00,0,66,35,549,15.69,1,,,62,97,99.8,79.3,,71,
189,Andre Johnson\JohnAn02,HOU,WR,30,7,7,0,0,0,0,0,1,8,8.00,0,51,33,492,14.91,2,,,62,95,98.0,78.5,,70,
190,Arrelious Benn\BennAr00,TAM,WR,23,14,14,0,0,0,0,0,6,-7,-1.17,0,51,30,441,14.70,3,,,61,91,94.4,76.4,,72,
191,Danny Woodhead\WoodDa02,NWE,RB,26,15,4,0,0,0,0,0,77,351,4.56,1,31,18,157,8.72,0,2,,61,78,84.3,68.8,,56,
192,Chad Henne\HennCh01,MIA,QB,26,4,4,64,112,868,4,4,15,112,7.47,1,0,0,0,,0,,,60,59,69.4,62.9,,38,
193,Bernard Scott\ScotBe00,CIN,RB,27,16,1,0,1,0,0,0,112,380,3.39,3,17,13,38,2.92,0,,,60,73,75.8,66.3,,57,
194,Joseph Addai\AddaJo00,IND,RB,28,12,11,0,0,0,0,0,118,433,3.67,1,22,15,93,6.20,0,,,59,73,76.1,65.1,,58,
195,Austin Collie\CollAu00,IND,WR,26,16,5,0,0,0,0,0,0,0,,0,96,54,514,9.52,1,,,59,111,114.4,84.4,,73,
196,Ben Obomanu\ObomBe00,SEA,WR,28,16,7,0,0,0,0,0,1,13,13.00,0,61,37,436,11.78,2,,,59,94,96.9,75.4,,74,
197,Dennis Pitta\PittDe00,BAL,TE,26,16,2,0,0,0,0,0,0,0,,0,56,40,405,10.13,3,,,59,99,101.5,78.5,,26,
198,Visanthe Shiancoe\ShiaVi00,MIN,TE,31,16,14,0,0,0,0,0,0,0,,0,70,36,409,11.36,3,,,59,95,97.9,76.9,,25,
199,Golden Tate\TateGo00,SEA,WR,23,16,5,0,0,0,0,0,5,14,2.80,0,58,35,382,10.91,3,,,58,92,95.1,74.1,,75,
200,Chris Ogbonnaya\OgboCh00,2TM,RB,25,13,4,0,0,0,0,0,76,340,4.47,1,31,23,165,7.17,0,,,57,78,84.5,66.0,,59,
201,Harry Douglas\DougHa00,ATL,WR,27,16,4,0,0,0,0,0,1,3,3.00,0,62,39,498,12.77,1,,,56,95,98.1,75.6,,76,
202,Evan Moore\MoorEv00,CLE,TE,26,16,4,0,0,0,0,0,0,0,,0,46,34,324,9.53,4,,,56,90,93.4,73.4,,27,
203,Legedu Naanee\NaanLe00,CAR,RB,28,15,10,1,1,27,0,0,0,0,,0,76,44,467,10.61,1,,,56,98,100.8,75.8,,60,
204,Danario Alexander\AlexDa00,STL,WR,25,10,5,0,0,0,0,0,0,0,,0,60,26,431,16.58,2,,,55,81,84.1,68.1,,77,
205,Kevin Boss\BossKe00,OAK,TE,27,14,11,0,0,0,0,0,0,0,,0,40,28,368,13.14,3,,,55,83,85.8,68.8,,28,
206,Jason Hill\HillJa00,JAX,WR,26,10,10,0,0,0,0,0,0,0,,0,55,25,367,14.68,3,,,55,80,82.7,67.2,,78,
207,Devin Aromashodu\AromDe00,MIN,WR,27,16,6,0,0,0,0,0,0,0,,0,84,26,468,18.00,1,,,53,78,81.3,64.8,,80,
208,John Beck\BeckJo00,WAS,QB,30,4,3,80,132,858,2,4,10,43,4.30,2,0,0,0,,0,,1,53,50,58.1,53.6,,39,
209,Kahlil Bell\BellKa00,CHI,RB,25,13,3,0,0,0,0,0,79,337,4.27,0,23,19,133,7.00,1,,,53,69,76.5,59.5,,62,
210,Lavelle Hawkins\HawkLa00,TEN,WR,25,16,2,0,0,0,0,0,0,0,,0,77,47,470,10.00,1,,,53,99,102.5,75.5,,79,
211,Marcel Reece\ReecMa00,OAK,RB,26,12,6,0,0,0,0,0,17,112,6.59,0,36,27,301,11.15,2,,,53,79,85.8,65.8,,61,
212,Ben Watson\WatsBe00,CLE,TE,31,13,11,0,0,0,0,0,0,0,,0,70,37,410,11.08,2,,,53,90,93.0,71.5,,29,
213,Delone Carter\CartDe01,IND,RB,24,16,3,0,0,0,0,0,101,377,3.73,2,8,5,18,3.60,0,,,52,54,58.0,51.0,,67,
214,Tim Hightower\HighTi00,WAS,RB,25,5,5,0,0,0,0,0,84,321,3.82,1,15,10,78,7.80,1,,,52,62,64.9,56.9,,65,
215,Thomas Jones\JoneTh00,KAN,RB,33,16,8,0,0,0,0,0,153,478,3.12,0,7,5,43,8.60,0,,,52,57,60.1,54.6,,64,
216,John Kuhn*\KuhnJo00,GNB,RB,29,16,3,0,0,0,0,0,30,78,2.60,4,18,15,77,5.13,2,,,52,66,66.0,58.0,,66,
217,LaRod Stephens-Howling\StepLa00,ARI,RB,24,14,1,0,0,0,0,0,43,167,3.88,0,17,13,234,18.00,2,,,52,65,71.1,58.6,,63,
218,Kellen Davis\DaviKe01,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,35,18,206,11.44,5,,,51,69,71.6,59.6,,30,
219,Brandon Gibson\GibsBr00,STL,WR,24,15,9,0,0,0,0,0,2,16,8.00,0,71,36,431,11.97,1,,,51,87,89.7,68.7,,81,
220,Stevan Ridley\RidlSt00,NWE,RB,22,16,2,0,0,0,0,0,87,441,5.07,1,5,3,13,4.33,0,,,51,53,56.9,51.9,,69,
221,Jacquizz Rodgers\RodgJa00,ATL,RB,21,16,0,0,0,0,0,0,57,205,3.60,1,27,21,188,8.95,1,,,51,71,77.8,60.8,,70,
222,Joe Webb\WebbJo00,MIN,QB,25,11,1,34,63,376,3,2,22,154,7.00,2,5,1,9,9.00,0,,,51,51,59.8,52.8,,40,
223,Cadillac Williams\WillCa02,STL,RB,29,11,1,0,0,0,0,0,87,361,4.15,1,23,14,93,6.64,0,,,51,64,67.9,57.4,,68,
224,Andre Caldwell\CaldAn00,CIN,WR,26,13,2,0,0,0,0,0,0,0,,0,68,37,317,8.57,3,,,50,87,89.7,68.2,,84,
225,Mohamed Massaquoi\MassMo00,CLE,WR,25,14,13,0,0,0,0,0,0,0,,0,74,31,384,12.39,2,,,50,81,84.4,65.9,,82,
226,Hines Ward\WardHi00,PIT,WR,35,15,9,0,0,0,0,0,0,0,,0,63,46,381,8.28,2,,,50,95,98.6,72.1,,83,
227,T.J. Yates\YateT.00,HOU,QB,24,6,5,82,134,949,3,3,14,57,4.07,0,0,0,0,,0,,,50,45,53.2,47.7,,41,
228,Jake Locker\LockJa00,TEN,QB,23,5,0,34,66,542,4,0,8,56,7.00,1,0,0,0,,0,,,49,49,52.3,49.3,,42,
229,Mike Thomas\ThomMi01,JAX,WR,24,15,13,0,0,0,0,0,3,11,3.67,0,91,44,415,9.43,1,,,49,92,95.1,69.6,,85,
230,Kenny Britt\BritKe00,TEN,WR,23,3,3,0,0,0,0,0,0,0,,0,26,17,289,17.00,3,,,47,63,66.4,54.4,,86,
231,Dallas Clark\ClarDa00,IND,TE,32,11,10,0,0,0,0,0,0,0,,0,65,34,352,10.35,2,,,47,80,83.7,63.2,,31,
232,Jeff King\KingJe00,ARI,TE,28,16,10,0,0,0,0,0,0,0,,0,34,27,271,10.04,3,,,47,72,75.1,58.6,,32,
233,Matt Flynn\FlynMa00,GNB,QB,26,5,1,33,49,518,6,2,13,-6,-0.46,1,0,0,0,,0,,,46,45,50.6,47.1,,43,
234,Marcedes Lewis\LewiMa00,JAX,TE,27,15,15,0,0,0,0,0,0,0,,0,85,39,460,11.79,0,,,46,85,88.0,65.5,,33,
235,Vincent Brown\BrowVi00,SDG,WR,22,14,4,0,0,0,0,0,0,0,,0,40,19,329,17.32,2,,,45,64,66.9,54.4,,89,
236,Dane Sanzenbacher\SanzDa00,CHI,WR,23,16,1,0,0,0,0,0,1,-4,-4.00,0,54,27,276,10.22,3,,,45,72,75.2,58.7,,88,
237,Kyle Williams\WillKy01,SFO,WR,23,13,1,0,0,0,0,0,2,32,16.00,0,31,20,241,12.05,3,,,45,63,67.3,53.3,,87,
238,Earl Bennett\BennEa00,CHI,WR,24,11,4,0,0,0,0,0,0,0,,0,43,24,381,15.88,1,,,44,67,70.6,55.1,,90,
239,Randall Cobb\CobbRa00,GNB,WR,21,15,0,0,1,0,0,0,2,5,2.50,0,31,25,375,15.00,1,,,44,78,82.5,65.5,,91,
240,Daniel Fells\FellDa00,DEN,TE,28,16,15,0,0,0,0,0,0,0,,0,31,19,256,13.47,3,,,44,61,64.6,51.1,,34,
241,Jeremy Kerley\KerlJe00,NYJ,WR,23,14,1,1,1,41,0,0,5,28,5.60,0,47,29,314,10.83,1,,,44,68,72.3,53.3,,92,
242,Chris Ivory\IvorCh00,NOR,RB,23,6,2,0,0,0,0,0,79,374,4.73,1,1,0,0,,0,,,43,43,46.4,43.4,,71,
243,Javon Ringer\RingJa00,TEN,RB,24,12,0,0,0,0,0,0,59,185,3.14,1,36,28,187,6.68,0,,,43,70,76.7,56.2,,72,
244,Kyle Rudolph\RudoKy00,MIN,TE,22,15,8,0,0,0,0,0,0,0,,0,39,26,249,9.58,3,,,43,69,71.9,55.9,,35,
245,Brad Smith\SmitBr01,BUF,WR,28,15,5,0,1,0,0,1,20,87,4.35,1,42,23,240,10.43,1,,,43,66,69.7,55.2,,94,
246,Donte' Stallworth\StalDo00,WAS,WR,31,11,0,0,0,0,0,0,2,1,0.50,0,38,22,309,14.05,2,,,43,65,68.0,54.0,,93,
247,Devin Hester\HestDe99,CHI,WR,29,16,8,0,0,0,0,0,1,-6,-6.00,0,56,26,369,14.19,1,,,42,81,86.8,68.3,,95,
248,Charles Clay\ClayCh00,MIA,RB,22,14,9,0,0,0,0,0,0,0,,0,25,16,233,14.56,3,,,41,57,60.3,49.3,,73,
249,Emmanuel Sanders\SandEm00,PIT,WR,24,11,0,1,1,15,0,0,0,0,,0,43,22,288,13.09,2,,,41,63,66.4,52.4,,96,
250,Chaz Schilens\SchiCh00,OAK,WR,26,15,5,0,0,0,0,0,0,0,,0,34,23,271,11.78,2,,,41,62,65.1,50.6,,97,
251,Vince Young\YounVi00,PHI,QB,28,6,3,66,114,866,4,9,18,79,4.39,0,0,0,0,,0,,,41,39,51.5,47.5,,44,
252,Kregg Lumpkin\LumpKr00,TAM,RB,27,16,0,0,0,0,0,0,31,105,3.39,0,53,41,291,7.10,0,,,40,81,86.6,60.1,,75,
253,Evan Royster\RoysEv00,WAS,RB,24,6,2,0,0,0,0,0,56,328,5.86,0,14,9,68,7.56,0,,,40,49,51.6,44.1,,74,
254,Montario Hardesty\HardMo00,CLE,RB,24,10,4,0,0,0,0,0,88,266,3.02,0,21,14,122,8.71,0,,,39,52,58.3,44.8,,78,
255,Jason Snelling\SnelJa00,ATL,RB,28,15,0,0,0,0,0,0,44,151,3.43,0,32,26,179,6.88,1,,,39,65,71.0,52.0,,77,
256,Danny Ware\WareDa00,NYG,RB,26,16,1,0,0,0,0,0,46,163,3.54,0,37,27,170,6.30,0,2,,39,64,70.3,50.8,,76,
257,Kellen Clemens\ClemKe00,STL,QB,28,3,3,48,91,546,2,1,6,37,6.17,1,1,0,0,,0,,,38,36,40.5,36.5,,45,
258,Riley Cooper\CoopRi00,PHI,WR,24,16,3,0,0,0,0,0,0,0,,0,35,16,315,19.69,1,,,38,54,56.5,45.5,,98,
259,Delanie Walker\WalkHu00,SFO,TE,27,15,7,0,0,0,0,0,3,5,1.67,0,35,19,198,10.42,3,,,38,56,59.8,46.8,,36,
260,Keiland Williams\WillKe03,DET,RB,25,15,0,0,0,0,0,0,58,195,3.36,2,8,8,62,7.75,0,,,38,44,47.7,39.7,,79,
261,Jacoby Ford\FordJa01,OAK,WR,24,8,3,0,0,0,0,0,4,31,7.75,0,33,19,279,14.68,1,,,37,59,63.5,49.5,,100,
262,Earnest Graham\GrahEa00,TAM,RB,31,7,2,0,0,0,0,0,37,206,5.57,0,31,26,163,6.27,0,,,37,62,68.4,48.9,,80,
263,Louis Murphy\MurpLo00,OAK,WR,24,11,1,0,0,0,0,0,6,69,11.50,1,33,15,241,16.07,0,,,37,52,55.0,44.5,,99,
264,Jerricho Cotchery\CotcJe00,PIT,WR,29,13,0,0,0,0,0,0,1,3,3.00,0,30,16,237,14.81,2,,,36,52,55.0,44.0,,101,
265,Knowshon Moreno\MoreKn00,DEN,RB,24,7,2,0,0,0,0,0,37,179,4.84,0,15,11,101,9.18,1,,,36,44,50.5,38.5,,81,
266,Seneca Wallace\WallSe00,CLE,QB,31,6,3,55,107,567,2,2,7,70,10.00,0,1,1,21,21.00,0,,,36,36,41.3,37.3,,46,
267,Leon Washington\WashLe00,SEA,RB,29,16,1,0,0,0,0,0,53,248,4.68,1,14,10,48,4.80,0,,,36,44,47.6,38.6,,82,
268,Jarett Dillard\DillJa00,JAX,WR,26,14,5,0,0,0,0,0,0,0,,0,50,29,292,10.07,1,,,35,63,66.7,48.7,,102,
269,Tashard Choice\ChoiTa00,3TM,RB,27,13,1,0,0,0,0,0,57,152,2.67,1,30,19,124,6.53,0,,,34,47,55.6,37.1,,83,
270,Todd Heap\HeapTo00,ARI,TE,31,10,4,0,0,0,0,0,0,0,,0,36,24,283,11.79,1,,,34,58,61.3,46.3,,38,
271,Chad Johnson\JohnCh01,NWE,WR,33,15,3,0,0,0,0,0,0,0,,0,32,15,276,18.40,1,,,34,49,51.6,41.1,,103,
272,Lance Kendricks\KendLa00,STL,TE,23,15,10,0,0,0,0,0,1,-8,-8.00,0,58,28,352,12.57,0,,,34,61,64.9,47.4,,37,
273,James Casey\CaseJa00,HOU,RB,27,14,7,0,0,0,0,0,1,11,11.00,0,24,18,260,14.44,1,,,33,51,54.1,42.1,,85,
274,Justin Forsett\ForsJu00,SEA,RB,26,16,0,0,0,0,0,0,46,145,3.15,1,34,23,128,5.57,0,,,33,56,62.3,44.8,,84,
275,Jordan Norwood\NorwJo00,CLE,WR,25,14,4,0,0,0,0,0,0,0,,0,34,23,268,11.65,1,,,33,55,58.3,43.3,,104,
276,Matt Willis\WillMa00,DEN,WR,27,16,0,0,0,0,0,0,0,0,,0,36,18,267,14.83,1,,,33,49,52.7,39.7,,105,
277,Mewelde Moore\MoorMe00,PIT,RB,29,12,0,0,0,0,0,0,22,157,7.14,0,14,11,104,9.45,1,,,32,41,48.1,35.6,,86,
278,Naaman Roosevelt\RoosNa00,BUF,WR,24,10,0,0,0,0,0,0,0,0,,0,26,16,257,16.06,1,,,32,48,50.7,39.7,,106,
279,Jonathan Baldwin\BaldJo00,KAN,WR,22,11,3,0,0,0,0,0,0,0,,0,52,21,254,12.10,1,,,31,52,55.4,41.9,,107,
280,Patrick Crayton\CrayPa00,SDG,WR,32,14,1,0,0,0,0,0,0,0,,0,34,23,248,10.78,1,,,31,52,55.8,40.3,,109,
281,Derek Hagan\HagaDe00,2TM,WR,27,10,3,0,0,0,0,0,0,0,,0,42,24,252,10.50,1,,,31,55,58.2,43.2,,108,
282,Leonard Pope\PopeLe00,KAN,TE,28,16,10,0,0,0,0,0,0,0,,0,34,24,247,10.29,1,,,31,55,57.7,42.7,,39,
283,Brian Leonard\LeonBr00,CIN,RB,27,13,0,0,0,0,0,0,17,85,5.00,0,31,22,210,9.55,0,,,30,52,54.5,40.5,,87,
284,Mike Williams\WillMi03,SEA,WR,27,12,10,0,0,0,0,0,0,0,,0,38,18,236,13.11,1,,,30,48,50.6,38.6,,110,
285,Jed Collins\CollJe01,NOR,RB,25,16,11,0,0,0,0,0,4,4,1.00,2,14,11,50,4.55,2,,,29,40,40.4,34.9,,88,
286,Ted Ginn\GinnTe00,SFO,WR,26,14,3,0,0,0,0,0,8,68,8.50,0,33,19,220,11.58,0,,,29,60,62.8,50.3,,112,
287,Andrew Hawkins\HawkAn00,CIN,WR,25,13,0,0,0,0,0,0,5,25,5.00,0,34,23,263,11.43,0,,,29,52,54.8,40.3,,113,
288,Donald Jones\JoneDo00,BUF,WR,24,8,7,0,0,0,0,0,1,2,2.00,0,46,23,231,10.04,1,,,29,52,55.3,40.8,,111,
289,Caleb Hanie\HaniCa00,CHI,QB,26,6,4,51,102,613,3,9,13,98,7.54,0,0,0,0,,0,,,28,27,39.8,36.3,,47,
290,Josh Morgan\MorgJo00,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,20,15,220,14.67,1,,,28,43,46.0,35.5,,115,
291,Ryan Torain\ToraRy00,WAS,RB,25,8,4,0,0,0,0,0,59,200,3.39,1,9,6,23,3.83,0,,,28,33,36.8,30.3,,89,
292,Chastin West\WestCh00,JAX,WR,24,12,1,0,0,0,0,0,0,0,,0,27,13,163,12.54,2,,,28,41,44.3,34.8,,114,
293,Joe McKnight\McKnJo00,NYJ,RB,23,15,0,0,0,0,0,0,43,134,3.12,0,18,13,139,10.69,0,,,27,43,50.8,36.8,,91,
294,Randy McMichael\McMiRa01,SDG,TE,32,16,14,0,0,0,0,0,0,0,,0,44,30,271,9.03,0,,,27,57,60.1,42.1,,40,
295,Tyler Palko\PalkTy00,KAN,QB,28,6,4,80,134,796,2,7,5,15,3.00,0,0,0,0,,0,,,27,26,36.8,33.3,,48,
296,Greg Salas\SalaGr00,STL,WR,23,6,0,0,0,0,0,0,1,8,8.00,0,38,27,264,9.78,0,,,27,51,55.7,37.7,,116,
297,Derrick Ward\WardDe01,HOU,RB,31,12,1,0,0,0,0,0,45,154,3.42,2,1,0,0,,0,,,27,27,30.4,27.4,,90,
298,Eddie Royal\RoyaEd00,DEN,WR,25,12,8,0,0,0,0,0,7,48,6.86,0,50,19,155,8.16,1,,,26,51,54.3,41.8,,117,
299,Kerry Collins\CollKe00,IND,QB,39,3,3,48,98,481,2,1,2,-1,-0.50,0,0,0,0,,0,,,25,21,27.1,22.1,,50,
300,Deji Karim\KariDe00,JAX,RB,25,12,0,0,0,0,0,0,63,130,2.06,0,19,14,120,8.57,0,,,25,38,44.5,31.0,,93,
301,Le'Ron McClain\McClLe00,KAN,RB,27,16,10,0,0,0,0,0,15,51,3.40,1,22,14,82,5.86,1,,,25,39,39.3,32.3,,92,
302,Josh McCown\McCoJo01,CHI,QB,32,3,2,35,55,414,2,4,12,68,5.67,0,0,0,0,,0,1,,25,23,31.4,27.4,,49,
303,Austin Pettis\PettAu00,STL,WR,23,12,3,0,0,0,0,0,1,-6,-6.00,0,48,27,256,9.48,0,,,25,50,54.0,36.5,,118,
304,Anthony Armstrong\ArmsAn00,WAS,WR,28,14,2,0,0,0,0,0,2,19,9.50,0,27,7,103,14.71,2,,,24,31,34.2,27.7,,119,
305,Jacob Tamme\TammJa00,IND,TE,26,16,5,0,0,0,0,0,0,0,,0,31,19,177,9.32,1,,,24,43,45.7,33.2,,41,
306,Darrel Young\YounDa01,WAS,RB,24,13,8,0,0,0,0,0,6,33,5.50,1,19,15,146,9.73,0,,,24,39,41.9,31.4,,94,
307,Zach Miller\MillZa01,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,44,25,233,9.32,0,,,23,48,51.3,35.8,,42,
308,Craig Stevens\StevCr00,TEN,TE,27,15,11,0,0,0,0,0,0,0,,0,14,9,166,18.44,1,,,23,32,34.6,27.1,,43,
309,Chester Taylor\TaylCh01,ARI,RB,32,12,1,0,0,0,0,0,20,77,3.85,1,24,14,91,6.50,0,,,23,37,36.8,29.8,,95,
310,Curtis Brinkley\BrinCu00,SDG,RB,26,10,1,0,0,0,0,0,30,101,3.37,1,9,7,41,5.86,0,1,,22,29,32.2,25.7,,96,
311,A.J. Feeley\FeelA.00,STL,QB,34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,0,,0,,,22,19,25.8,21.3,,51,
312,Clay Harbor\HarbCl00,PHI,TE,24,16,3,0,0,0,0,0,0,0,,0,19,13,163,12.54,1,,,22,35,38.3,28.8,,44,
313,Anthony Dixon\DixoAn00,SFO,RB,24,16,0,0,0,0,0,0,29,87,3.00,2,1,1,6,6.00,0,,,21,22,22.3,21.8,,97,
314,T.J. Houshmandzadeh\HousTJ00,OAK,WR,34,9,0,0,0,0,0,0,0,0,,0,19,11,146,13.27,1,,,21,32,34.6,26.1,,120,
315,Ronnie Brown\BrowRo05,PHI,RB,30,16,2,0,0,0,0,0,42,136,3.24,1,2,0,0,,0,,,20,19,22.1,18.6,,99,
316,Jacob Hester\HestJa00,SDG,RB,26,16,3,0,0,0,0,0,28,90,3.21,0,18,12,48,4.00,1,,,20,30,30.8,23.8,,98,
317,Alex Smith\SmitAl02,CLE,TE,29,14,4,0,0,0,0,0,0,0,,0,25,14,131,9.36,1,,,19,33,36.1,26.1,,45,
318,Braylon Edwards\EdwaBr00,SFO,WR,28,9,5,0,0,0,0,0,0,0,,0,34,15,181,12.07,0,,,18,33,36.1,25.6,,123,
319,Leonard Hankerson\HankLe00,WAS,WR,23,4,2,0,0,0,0,0,0,0,,0,20,13,163,12.54,0,1,,18,31,34.3,24.8,,122,
320,Alfonso Smith\SmitAl22,ARI,RB,24,15,0,0,0,0,0,0,30,102,3.40,1,5,3,21,7.00,0,,,18,21,24.3,19.8,,100,
321,Steve Smith\SmitSt02,PHI,WR,26,9,1,0,0,0,0,0,0,0,,0,20,11,124,11.27,1,,,18,28,31.9,22.9,,121,
322,Jesse Holley\HollJe00,DAL,WR,27,16,0,0,0,0,0,0,0,0,,0,7,7,169,24.14,0,,,17,24,26.9,20.4,,125,
323,Josh Johnson\JohnJo05,TAM,QB,25,9,1,19,36,246,1,2,11,67,6.09,0,2,0,0,,0,,,17,16,18.0,17.5,,52,
324,Ricardo Lockette\LockRi00,SEA,WR,25,2,0,0,0,0,0,0,0,0,,0,4,2,105,52.50,1,,,17,19,21.5,17.5,,127,
325,Derrick Mason\MasoDe00,2TM,WR,37,12,2,0,0,0,0,0,0,0,,0,35,19,170,8.95,0,,,17,36,39.0,26.5,,124,
326,Kevin Ogletree\OgleKe00,DAL,WR,24,14,1,0,0,0,0,0,2,3,1.50,0,26,15,164,10.93,0,,,17,31,34.2,23.2,,126,
327,Matt Spaeth\SpaeMa00,CHI,TE,28,15,8,0,0,0,0,0,0,0,,0,11,7,50,7.14,2,,,17,24,24.0,20.5,,46,
328,Dion Lewis\LewiDi00,PHI,RB,21,15,0,0,0,0,0,0,23,102,4.43,1,1,1,-3,-3.00,0,,,16,16,19.4,15.4,,101,
329,John Phillips\PhilJo00,DAL,WR,24,16,7,0,0,0,0,0,0,0,,0,18,15,101,6.73,1,,,16,31,34.1,23.6,,128,
330,Phillip Tanner\TannPh00,DAL,RB,23,9,0,0,0,0,0,0,22,76,3.45,1,2,2,19,9.50,0,,,16,18,17.5,16.5,,102,
331,Patrick Turner\TurnPa00,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,15,8,96,12.00,1,,,16,24,23.6,19.6,,129,
332,Travis Beckum\BeckTr00,NYG,TE,24,13,0,0,0,0,0,0,0,0,,0,10,5,93,18.60,1,,,15,20,20.3,17.8,,47,
333,Jamaal Charles\CharJa00,KAN,RB,25,2,1,0,0,0,0,0,12,83,6.92,0,6,5,9,1.80,1,,,15,19,19.7,16.7,,103,
334,Lex Hilliard\HillLe00,MIA,RB,27,16,4,0,0,0,0,0,16,41,2.56,1,7,5,49,9.80,0,,,15,20,20.0,17.5,,106,
335,Bryant Johnson\JohnBr02,HOU,WR,30,16,0,0,0,0,0,0,1,1,1.00,0,12,6,90,15.00,1,,,15,21,21.1,18.1,,130,
336,David Johnson\JohnDa05,PIT,RB,24,16,16,0,0,0,0,0,0,0,,0,14,12,91,7.58,1,,,15,27,27.1,21.1,,105,
337,Anthony McCoy\McCoAn00,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,24,13,146,11.23,0,,,15,28,30.6,21.1,,49,
338,Bruce Miller\MillBr02,SFO,RB,24,15,8,0,0,0,0,0,4,8,2.00,0,15,11,83,7.55,1,,,15,25,25.6,19.6,,104,
339,Ovie Mughelli\MughOv00,ATL,RB,31,7,5,0,0,0,0,0,2,1,0.50,0,8,4,25,6.25,2,,,15,19,18.6,16.6,,108,
340,Brandon Myers\MyerBr00,OAK,TE,26,16,7,0,0,0,0,0,0,0,,0,27,16,151,9.44,0,,,15,31,34.1,23.1,,48,
341,Steve Slaton\SlatSt00,2TM,RB,25,6,0,0,0,0,0,0,24,84,3.50,1,4,3,3,1.00,0,,,15,18,17.7,16.2,,107,
342,Mike Sims-Walker\WalkMi01,2TM,WR,27,6,4,0,0,0,0,0,0,0,,0,33,12,150,12.50,0,,,15,27,30.0,21.0,,131,
343,Charlie Whitehurst\WhitCh02,SEA,QB,29,3,2,27,56,298,1,1,4,13,3.25,0,0,0,0,,0,,,15,13,15.2,14.2,,53,
344,David Anderson\AndeDa01,2TM,WR,28,6,0,0,0,0,0,0,0,0,,0,16,7,79,11.29,1,,,14,21,20.9,17.4,,133,
345,Terrence Austin\AustTe00,WAS,WR,23,13,0,0,0,0,0,0,0,0,,0,26,12,137,11.42,0,,,14,25,28.2,18.7,,134,
346,Martellus Bennett\BennMa00,DAL,TE,24,14,7,0,0,0,0,0,0,0,,0,26,17,144,8.47,0,,,14,31,34.4,22.9,,50,
347,Jake Delhomme\DelhJa00,HOU,QB,36,1,0,18,28,211,1,0,0,0,,0,0,0,0,,0,,,14,11,11.9,11.4,,54,
